# E (eV) pdos(E) 
 33.957  0.136E-01
 33.967  0.140E-01
 33.977  0.142E-01
 33.987  0.145E-01
 33.997  0.148E-01
 34.007  0.151E-01
 34.017  0.154E-01
 34.027  0.154E-01
 34.037  0.155E-01
 34.047  0.157E-01
 34.057  0.157E-01
 34.067  0.158E-01
 34.077  0.158E-01
 34.087  0.159E-01
 34.097  0.158E-01
 34.107  0.158E-01
 34.117  0.158E-01
 34.127  0.157E-01
 34.137  0.158E-01
 34.147  0.158E-01
 34.157  0.159E-01
 34.167  0.159E-01
 34.177  0.159E-01
 34.187  0.160E-01
 34.197  0.159E-01
 34.207  0.157E-01
 34.217  0.157E-01
 34.227  0.156E-01
 34.237  0.158E-01
 34.247  0.159E-01
 34.257  0.158E-01
 34.267  0.159E-01
 34.277  0.159E-01
 34.287  0.157E-01
 34.297  0.155E-01
 34.307  0.152E-01
 34.317  0.150E-01
 34.327  0.147E-01
 34.337  0.144E-01
 34.347  0.141E-01
 34.357  0.138E-01
 34.367  0.135E-01
 34.377  0.131E-01
 34.387  0.127E-01
 34.397  0.123E-01
 34.407  0.119E-01
 34.417  0.115E-01
 34.427  0.111E-01
 34.437  0.107E-01
 34.447  0.104E-01
 34.457  0.101E-01
 34.467  0.975E-02
 34.477  0.944E-02
 34.487  0.914E-02
 34.497  0.885E-02
 34.507  0.856E-02
 34.517  0.826E-02
 34.527  0.799E-02
 34.537  0.738E-02
 34.547  0.703E-02
 34.557  0.673E-02
 34.567  0.647E-02
 34.577  0.628E-02
 34.587  0.613E-02
 34.597  0.603E-02
 34.607  0.595E-02
 34.617  0.589E-02
 34.627  0.584E-02
 34.637  0.580E-02
 34.647  0.577E-02
 34.657  0.576E-02
 34.667  0.574E-02
 34.677  0.574E-02
 34.687  0.573E-02
 34.697  0.572E-02
 34.707  0.570E-02
 34.717  0.570E-02
 34.727  0.571E-02
 34.737  0.572E-02
 34.747  0.573E-02
 34.757  0.575E-02
 34.767  0.578E-02
 34.777  0.580E-02
 34.787  0.583E-02
 34.797  0.585E-02
 34.807  0.586E-02
 34.817  0.585E-02
 34.827  0.586E-02
 34.837  0.592E-02
 34.847  0.598E-02
 34.857  0.595E-02
 34.867  0.585E-02
 34.877  0.565E-02
 34.887  0.537E-02
 34.897  0.502E-02
 34.907  0.467E-02
 34.917  0.433E-02
 34.927  0.402E-02
 34.937  0.375E-02
 34.947  0.350E-02
 34.957  0.330E-02
 34.967  0.313E-02
 34.977  0.298E-02
 34.987  0.286E-02
 34.997  0.276E-02
 35.007  0.266E-02
 35.017  0.259E-02
 35.027  0.252E-02
 35.037  0.247E-02
 35.047  0.243E-02
 35.057  0.240E-02
 35.067  0.238E-02
 35.077  0.237E-02
 35.087  0.235E-02
 35.097  0.234E-02
 35.107  0.233E-02
 35.117  0.231E-02
 35.127  0.230E-02
 35.137  0.228E-02
 35.147  0.227E-02
 35.157  0.227E-02
 35.167  0.225E-02
 35.177  0.224E-02
 35.187  0.223E-02
 35.197  0.223E-02
 35.207  0.222E-02
 35.217  0.220E-02
 35.227  0.219E-02
 35.237  0.219E-02
 35.247  0.219E-02
 35.257  0.220E-02
 35.267  0.220E-02
 35.277  0.220E-02
 35.287  0.221E-02
 35.297  0.223E-02
 35.307  0.224E-02
 35.317  0.226E-02
 35.327  0.228E-02
 35.337  0.231E-02
 35.347  0.233E-02
 35.357  0.236E-02
 35.367  0.237E-02
 35.377  0.239E-02
 35.387  0.240E-02
 35.397  0.242E-02
 35.407  0.244E-02
 35.417  0.246E-02
 35.427  0.248E-02
 35.437  0.250E-02
 35.447  0.252E-02
 35.457  0.255E-02
 35.467  0.256E-02
 35.477  0.258E-02
 35.487  0.262E-02
 35.497  0.264E-02
 35.507  0.267E-02
 35.517  0.273E-02
 35.527  0.276E-02
 35.537  0.280E-02
 35.547  0.285E-02
 35.557  0.291E-02
 35.567  0.296E-02
 35.577  0.300E-02
 35.587  0.301E-02
 35.597  0.303E-02
 35.607  0.304E-02
 35.617  0.304E-02
 35.627  0.306E-02
 35.637  0.308E-02
 35.647  0.309E-02
 35.657  0.311E-02
 35.667  0.314E-02
 35.677  0.321E-02
 35.687  0.335E-02
 35.697  0.348E-02
 35.707  0.359E-02
 35.717  0.369E-02
 35.727  0.376E-02
 35.737  0.380E-02
 35.747  0.379E-02
 35.757  0.378E-02
 35.767  0.382E-02
 35.777  0.383E-02
 35.787  0.380E-02
 35.797  0.380E-02
 35.807  0.381E-02
 35.817  0.380E-02
 35.827  0.381E-02
 35.837  0.383E-02
 35.847  0.387E-02
 35.857  0.394E-02
 35.867  0.403E-02
 35.877  0.415E-02
 35.887  0.426E-02
 35.897  0.438E-02
 35.907  0.446E-02
 35.917  0.453E-02
 35.927  0.457E-02
 35.937  0.457E-02
 35.947  0.455E-02
 35.957  0.452E-02
 35.967  0.447E-02
 35.977  0.443E-02
 35.987  0.438E-02
 35.997  0.434E-02
 36.007  0.429E-02
 36.017  0.425E-02
 36.027  0.421E-02
 36.037  0.416E-02
 36.047  0.412E-02
 36.057  0.407E-02
 36.067  0.403E-02
 36.077  0.397E-02
 36.087  0.393E-02
 36.097  0.388E-02
 36.107  0.382E-02
 36.117  0.377E-02
 36.127  0.373E-02
 36.137  0.369E-02
 36.147  0.363E-02
 36.157  0.360E-02
 36.167  0.356E-02
 36.177  0.352E-02
 36.187  0.344E-02
 36.197  0.338E-02
 36.207  0.333E-02
 36.217  0.332E-02
 36.227  0.330E-02
 36.237  0.329E-02
 36.247  0.329E-02
 36.257  0.327E-02
 36.267  0.326E-02
 36.277  0.325E-02
 36.287  0.325E-02
 36.297  0.323E-02
 36.307  0.322E-02
 36.317  0.321E-02
 36.327  0.321E-02
 36.337  0.320E-02
 36.347  0.319E-02
 36.357  0.319E-02
 36.367  0.319E-02
 36.377  0.319E-02
 36.387  0.319E-02
 36.397  0.318E-02
 36.407  0.319E-02
 36.417  0.318E-02
 36.427  0.317E-02
 36.437  0.318E-02
 36.447  0.317E-02
 36.457  0.316E-02
 36.467  0.316E-02
 36.477  0.316E-02
 36.487  0.315E-02
 36.497  0.314E-02
 36.507  0.314E-02
 36.517  0.314E-02
 36.527  0.313E-02
 36.537  0.313E-02
 36.547  0.312E-02
 36.557  0.311E-02
 36.567  0.311E-02
 36.577  0.310E-02
 36.587  0.310E-02
 36.597  0.310E-02
 36.607  0.309E-02
 36.617  0.308E-02
 36.627  0.307E-02
 36.637  0.306E-02
 36.647  0.304E-02
 36.657  0.304E-02
 36.667  0.302E-02
 36.677  0.301E-02
 36.687  0.300E-02
 36.697  0.299E-02
 36.707  0.298E-02
 36.717  0.297E-02
 36.727  0.297E-02
 36.737  0.296E-02
 36.747  0.295E-02
 36.757  0.295E-02
 36.767  0.295E-02
 36.777  0.295E-02
 36.787  0.295E-02
 36.797  0.295E-02
 36.807  0.295E-02
 36.817  0.295E-02
 36.827  0.297E-02
 36.837  0.297E-02
 36.847  0.297E-02
 36.857  0.298E-02
 36.867  0.299E-02
 36.877  0.300E-02
 36.887  0.301E-02
 36.897  0.301E-02
 36.907  0.303E-02
 36.917  0.305E-02
 36.927  0.306E-02
 36.937  0.308E-02
 36.947  0.309E-02
 36.957  0.311E-02
 36.967  0.313E-02
 36.977  0.314E-02
 36.987  0.317E-02
 36.997  0.319E-02
 37.007  0.323E-02
 37.017  0.327E-02
 37.027  0.331E-02
 37.037  0.335E-02
 37.047  0.339E-02
 37.057  0.344E-02
 37.067  0.348E-02
 37.077  0.351E-02
 37.087  0.360E-02
 37.097  0.364E-02
 37.107  0.364E-02
 37.117  0.364E-02
 37.127  0.364E-02
 37.137  0.363E-02
 37.147  0.363E-02
 37.157  0.362E-02
 37.167  0.362E-02
 37.177  0.361E-02
 37.187  0.361E-02
 37.197  0.361E-02
 37.207  0.360E-02
 37.217  0.359E-02
 37.227  0.359E-02
 37.237  0.358E-02
 37.247  0.358E-02
 37.257  0.357E-02
 37.267  0.357E-02
 37.277  0.356E-02
 37.287  0.357E-02
 37.297  0.357E-02
 37.307  0.359E-02
 37.317  0.360E-02
 37.327  0.360E-02
 37.337  0.362E-02
 37.347  0.364E-02
 37.357  0.365E-02
 37.367  0.366E-02
 37.377  0.367E-02
 37.387  0.369E-02
 37.397  0.369E-02
 37.407  0.371E-02
 37.417  0.372E-02
 37.427  0.373E-02
 37.437  0.374E-02
 37.447  0.375E-02
 37.457  0.377E-02
 37.467  0.378E-02
 37.477  0.379E-02
 37.487  0.381E-02
 37.497  0.381E-02
 37.507  0.383E-02
 37.517  0.384E-02
 37.527  0.387E-02
 37.537  0.392E-02
 37.547  0.397E-02
 37.557  0.399E-02
 37.567  0.398E-02
 37.577  0.396E-02
 37.587  0.392E-02
 37.597  0.386E-02
 37.607  0.382E-02
 37.617  0.379E-02
 37.627  0.377E-02
 37.637  0.374E-02
 37.647  0.372E-02
 37.657  0.370E-02
 37.667  0.368E-02
 37.677  0.366E-02
 37.687  0.364E-02
 37.697  0.362E-02
 37.707  0.361E-02
 37.717  0.360E-02
 37.727  0.359E-02
 37.737  0.358E-02
 37.747  0.357E-02
 37.757  0.357E-02
 37.767  0.356E-02
 37.777  0.356E-02
 37.787  0.356E-02
 37.797  0.355E-02
 37.807  0.356E-02
 37.817  0.355E-02
 37.827  0.355E-02
 37.837  0.354E-02
 37.847  0.354E-02
 37.857  0.353E-02
 37.867  0.354E-02
 37.877  0.353E-02
 37.887  0.353E-02
 37.897  0.352E-02
 37.907  0.351E-02
 37.917  0.350E-02
 37.927  0.348E-02
 37.937  0.347E-02
 37.947  0.345E-02
 37.957  0.344E-02
 37.967  0.343E-02
 37.977  0.342E-02
 37.987  0.341E-02
 37.997  0.340E-02
 38.007  0.339E-02
 38.017  0.339E-02
 38.027  0.338E-02
 38.037  0.338E-02
 38.047  0.339E-02
 38.057  0.339E-02
 38.067  0.339E-02
 38.077  0.339E-02
 38.087  0.339E-02
 38.097  0.340E-02
 38.107  0.339E-02
 38.117  0.339E-02
 38.127  0.339E-02
 38.137  0.339E-02
 38.147  0.338E-02
 38.157  0.338E-02
 38.167  0.338E-02
 38.177  0.338E-02
 38.187  0.338E-02
 38.197  0.337E-02
 38.207  0.338E-02
 38.217  0.338E-02
 38.227  0.341E-02
 38.237  0.344E-02
 38.247  0.347E-02
 38.257  0.345E-02
 38.267  0.341E-02
 38.277  0.342E-02
 38.287  0.341E-02
 38.297  0.341E-02
 38.307  0.340E-02
 38.317  0.340E-02
 38.327  0.340E-02
 38.337  0.339E-02
 38.347  0.339E-02
 38.357  0.338E-02
 38.367  0.338E-02
 38.377  0.337E-02
 38.387  0.337E-02
 38.397  0.337E-02
 38.407  0.336E-02
 38.417  0.335E-02
 38.427  0.334E-02
 38.437  0.334E-02
 38.447  0.333E-02
 38.457  0.332E-02
 38.467  0.333E-02
 38.477  0.332E-02
 38.487  0.331E-02
 38.497  0.332E-02
 38.507  0.331E-02
 38.517  0.331E-02
 38.527  0.331E-02
 38.537  0.331E-02
 38.547  0.330E-02
 38.557  0.331E-02
 38.567  0.331E-02
 38.577  0.332E-02
 38.587  0.335E-02
 38.597  0.341E-02
 38.607  0.343E-02
 38.617  0.337E-02
 38.627  0.346E-02
 38.637  0.344E-02
 38.647  0.342E-02
 38.657  0.341E-02
 38.667  0.339E-02
 38.677  0.338E-02
 38.687  0.336E-02
 38.697  0.336E-02
 38.707  0.334E-02
 38.717  0.333E-02
 38.727  0.331E-02
 38.737  0.331E-02
 38.747  0.330E-02
 38.757  0.329E-02
 38.767  0.328E-02
 38.777  0.328E-02
 38.787  0.326E-02
 38.797  0.324E-02
 38.807  0.324E-02
 38.817  0.323E-02
 38.827  0.321E-02
 38.837  0.319E-02
 38.847  0.316E-02
 38.857  0.311E-02
 38.867  0.304E-02
 38.877  0.297E-02
 38.887  0.289E-02
 38.897  0.281E-02
 38.907  0.275E-02
 38.917  0.271E-02
 38.927  0.268E-02
 38.937  0.264E-02
 38.947  0.261E-02
 38.957  0.257E-02
 38.967  0.254E-02
 38.977  0.252E-02
 38.987  0.248E-02
 38.997  0.245E-02
 39.007  0.242E-02
 39.017  0.238E-02
 39.027  0.235E-02
 39.037  0.233E-02
 39.047  0.230E-02
 39.057  0.228E-02
 39.067  0.225E-02
 39.077  0.223E-02
 39.087  0.220E-02
 39.097  0.219E-02
 39.107  0.217E-02
 39.117  0.215E-02
 39.127  0.212E-02
 39.137  0.210E-02
 39.147  0.209E-02
 39.157  0.207E-02
 39.167  0.205E-02
 39.177  0.204E-02
 39.187  0.202E-02
 39.197  0.200E-02
 39.207  0.198E-02
 39.217  0.196E-02
 39.227  0.195E-02
 39.237  0.193E-02
 39.247  0.192E-02
 39.257  0.190E-02
 39.267  0.189E-02
 39.277  0.187E-02
 39.287  0.186E-02
 39.297  0.185E-02
 39.307  0.183E-02
 39.317  0.182E-02
 39.327  0.181E-02
 39.337  0.180E-02
 39.347  0.178E-02
 39.357  0.177E-02
 39.367  0.176E-02
 39.377  0.174E-02
 39.387  0.173E-02
 39.397  0.172E-02
 39.407  0.170E-02
 39.417  0.169E-02
 39.427  0.168E-02
 39.437  0.166E-02
 39.447  0.166E-02
 39.457  0.164E-02
 39.467  0.163E-02
 39.477  0.161E-02
 39.487  0.160E-02
 39.497  0.157E-02
 39.507  0.156E-02
 39.517  0.154E-02
 39.527  0.152E-02
 39.537  0.150E-02
 39.547  0.147E-02
 39.557  0.145E-02
 39.567  0.143E-02
 39.577  0.143E-02
 39.587  0.142E-02
 39.597  0.143E-02
 39.607  0.142E-02
 39.617  0.141E-02
 39.627  0.140E-02
 39.637  0.139E-02
 39.647  0.138E-02
 39.657  0.137E-02
 39.667  0.137E-02
 39.677  0.137E-02
 39.687  0.137E-02
 39.697  0.137E-02
 39.707  0.138E-02
 39.717  0.138E-02
 39.727  0.138E-02
 39.737  0.140E-02
 39.747  0.143E-02
 39.757  0.149E-02
 39.767  0.151E-02
 39.777  0.155E-02
 39.787  0.158E-02
 39.797  0.162E-02
 39.807  0.166E-02
 39.817  0.169E-02
 39.827  0.172E-02
 39.837  0.174E-02
 39.847  0.174E-02
 39.857  0.172E-02
 39.867  0.170E-02
 39.877  0.169E-02
 39.887  0.168E-02
 39.897  0.166E-02
 39.907  0.165E-02
 39.917  0.164E-02
 39.927  0.163E-02
 39.937  0.162E-02
 39.947  0.162E-02
 39.957  0.161E-02
 39.967  0.160E-02
 39.977  0.160E-02
 39.987  0.160E-02
 39.997  0.159E-02
 40.007  0.159E-02
 40.017  0.159E-02
 40.027  0.158E-02
 40.037  0.158E-02
 40.047  0.158E-02
 40.057  0.158E-02
 40.067  0.157E-02
 40.077  0.156E-02
 40.087  0.156E-02
 40.097  0.156E-02
 40.107  0.156E-02
 40.117  0.156E-02
 40.127  0.158E-02
 40.137  0.158E-02
 40.147  0.159E-02
 40.157  0.159E-02
 40.167  0.159E-02
 40.177  0.161E-02
 40.187  0.161E-02
 40.197  0.162E-02
 40.207  0.162E-02
 40.217  0.162E-02
 40.227  0.163E-02
 40.237  0.163E-02
 40.247  0.164E-02
 40.257  0.165E-02
 40.267  0.166E-02
 40.277  0.166E-02
 40.287  0.167E-02
 40.297  0.167E-02
 40.307  0.165E-02
 40.317  0.160E-02
 40.327  0.157E-02
 40.337  0.154E-02
 40.347  0.153E-02
 40.357  0.152E-02
 40.367  0.152E-02
 40.377  0.152E-02
 40.387  0.152E-02
 40.397  0.151E-02
 40.407  0.151E-02
 40.417  0.151E-02
 40.427  0.151E-02
 40.437  0.150E-02
 40.447  0.150E-02
 40.457  0.150E-02
 40.467  0.150E-02
 40.477  0.149E-02
 40.487  0.148E-02
 40.497  0.148E-02
 40.507  0.150E-02
 40.517  0.149E-02
 40.527  0.147E-02
 40.537  0.146E-02
 40.547  0.146E-02
 40.557  0.144E-02
 40.567  0.144E-02
 40.577  0.144E-02
 40.587  0.144E-02
 40.597  0.143E-02
 40.607  0.142E-02
 40.617  0.142E-02
 40.627  0.142E-02
 40.637  0.141E-02
 40.647  0.141E-02
 40.657  0.141E-02
 40.667  0.140E-02
 40.677  0.140E-02
 40.687  0.139E-02
 40.697  0.139E-02
 40.707  0.139E-02
 40.717  0.139E-02
 40.727  0.138E-02
 40.737  0.138E-02
 40.747  0.138E-02
 40.757  0.138E-02
 40.767  0.137E-02
 40.777  0.137E-02
 40.787  0.137E-02
 40.797  0.137E-02
 40.807  0.137E-02
 40.817  0.137E-02
 40.827  0.138E-02
 40.837  0.137E-02
 40.847  0.137E-02
 40.857  0.138E-02
 40.867  0.138E-02
 40.877  0.139E-02
 40.887  0.139E-02
 40.897  0.140E-02
 40.907  0.139E-02
 40.917  0.139E-02
 40.927  0.140E-02
 40.937  0.140E-02
 40.947  0.141E-02
 40.957  0.141E-02
 40.967  0.141E-02
 40.977  0.142E-02
 40.987  0.142E-02
 40.997  0.143E-02
 41.007  0.142E-02
 41.017  0.143E-02
 41.027  0.143E-02
 41.037  0.144E-02
 41.047  0.144E-02
 41.057  0.145E-02
 41.067  0.146E-02
 41.077  0.147E-02
 41.087  0.149E-02
 41.097  0.151E-02
 41.107  0.153E-02
 41.117  0.154E-02
 41.127  0.155E-02
 41.137  0.157E-02
 41.147  0.158E-02
 41.157  0.159E-02
 41.167  0.160E-02
 41.177  0.161E-02
 41.187  0.162E-02
 41.197  0.163E-02
 41.207  0.164E-02
 41.217  0.165E-02
 41.227  0.165E-02
 41.237  0.166E-02
 41.247  0.166E-02
 41.257  0.166E-02
 41.267  0.165E-02
 41.277  0.164E-02
 41.287  0.164E-02
 41.297  0.164E-02
 41.307  0.164E-02
 41.317  0.164E-02
 41.327  0.164E-02
 41.337  0.163E-02
 41.347  0.163E-02
 41.357  0.162E-02
 41.367  0.161E-02
 41.377  0.161E-02
 41.387  0.160E-02
 41.397  0.159E-02
 41.407  0.158E-02
 41.417  0.157E-02
 41.427  0.157E-02
 41.437  0.156E-02
 41.447  0.155E-02
 41.457  0.155E-02
 41.467  0.154E-02
 41.477  0.153E-02
 41.487  0.152E-02
 41.497  0.151E-02
 41.507  0.173E-02
 41.517  0.180E-02
 41.527  0.170E-02
 41.537  0.159E-02
 41.547  0.152E-02
 41.557  0.148E-02
 41.567  0.146E-02
 41.577  0.146E-02
 41.587  0.147E-02
 41.597  0.148E-02
 41.607  0.148E-02
 41.617  0.149E-02
 41.627  0.150E-02
 41.637  0.150E-02
 41.647  0.151E-02
 41.657  0.152E-02
 41.667  0.153E-02
 41.677  0.154E-02
 41.687  0.154E-02
 41.697  0.154E-02
 41.707  0.154E-02
 41.717  0.153E-02
 41.727  0.151E-02
 41.737  0.149E-02
 41.747  0.148E-02
 41.757  0.146E-02
 41.767  0.145E-02
 41.777  0.144E-02
 41.787  0.143E-02
 41.797  0.142E-02
 41.807  0.141E-02
 41.817  0.138E-02
 41.827  0.136E-02
 41.837  0.134E-02
 41.847  0.133E-02
 41.857  0.132E-02
 41.867  0.131E-02
 41.877  0.132E-02
 41.887  0.131E-02
 41.897  0.129E-02
 41.907  0.129E-02
 41.917  0.129E-02
 41.927  0.128E-02
 41.937  0.128E-02
 41.947  0.128E-02
 41.957  0.128E-02
 41.967  0.127E-02
 41.977  0.127E-02
 41.987  0.127E-02
 41.997  0.127E-02
 42.007  0.127E-02
 42.017  0.127E-02
 42.027  0.127E-02
 42.037  0.127E-02
 42.047  0.127E-02
 42.057  0.127E-02
 42.067  0.127E-02
 42.077  0.127E-02
 42.087  0.126E-02
 42.097  0.126E-02
 42.107  0.126E-02
 42.117  0.126E-02
 42.127  0.127E-02
 42.137  0.127E-02
 42.147  0.127E-02
 42.157  0.127E-02
 42.167  0.127E-02
 42.177  0.127E-02
 42.187  0.127E-02
 42.197  0.127E-02
 42.207  0.127E-02
 42.217  0.129E-02
 42.227  0.129E-02
 42.237  0.129E-02
 42.247  0.130E-02
 42.257  0.131E-02
 42.267  0.132E-02
 42.277  0.134E-02
 42.287  0.135E-02
 42.297  0.136E-02
 42.307  0.136E-02
 42.317  0.137E-02
 42.327  0.138E-02
 42.337  0.138E-02
 42.347  0.138E-02
 42.357  0.139E-02
 42.367  0.140E-02
 42.377  0.140E-02
 42.387  0.140E-02
 42.397  0.140E-02
 42.407  0.140E-02
 42.417  0.140E-02
 42.427  0.141E-02
 42.437  0.140E-02
 42.447  0.140E-02
 42.457  0.140E-02
 42.467  0.140E-02
 42.477  0.142E-02
 42.487  0.142E-02
 42.497  0.142E-02
 42.507  0.142E-02
 42.517  0.142E-02
 42.527  0.143E-02
 42.537  0.145E-02
 42.547  0.146E-02
 42.557  0.147E-02
 42.567  0.148E-02
 42.577  0.149E-02
 42.587  0.151E-02
 42.597  0.153E-02
 42.607  0.155E-02
 42.617  0.155E-02
 42.627  0.154E-02
 42.637  0.154E-02
 42.647  0.154E-02
 42.657  0.154E-02
 42.667  0.155E-02
 42.677  0.156E-02
 42.687  0.157E-02
 42.697  0.157E-02
 42.707  0.157E-02
 42.717  0.159E-02
 42.727  0.159E-02
 42.737  0.159E-02
 42.747  0.166E-02
 42.757  0.176E-02
 42.767  0.188E-02
 42.777  0.198E-02
 42.787  0.209E-02
 42.797  0.219E-02
 42.807  0.229E-02
 42.817  0.238E-02
 42.827  0.246E-02
 42.837  0.253E-02
 42.847  0.258E-02
 42.857  0.261E-02
 42.867  0.264E-02
 42.877  0.265E-02
 42.887  0.240E-02
 42.897  0.219E-02
 42.907  0.211E-02
 42.917  0.206E-02
 42.927  0.202E-02
 42.937  0.200E-02
 42.947  0.192E-02
 42.957  0.186E-02
 42.967  0.184E-02
 42.977  0.182E-02
 42.987  0.180E-02
 42.997  0.177E-02
 43.007  0.174E-02
 43.017  0.169E-02
 43.027  0.164E-02
 43.037  0.160E-02
 43.047  0.156E-02
 43.057  0.153E-02
 43.067  0.152E-02
 43.077  0.151E-02
 43.087  0.150E-02
 43.097  0.150E-02
 43.107  0.149E-02
 43.117  0.149E-02
 43.127  0.148E-02
 43.137  0.148E-02
 43.147  0.148E-02
 43.157  0.148E-02
 43.167  0.148E-02
 43.177  0.148E-02
 43.187  0.148E-02
 43.197  0.149E-02
 43.207  0.149E-02
 43.217  0.150E-02
 43.227  0.151E-02
 43.237  0.151E-02
 43.247  0.150E-02
 43.257  0.148E-02
 43.267  0.145E-02
 43.277  0.144E-02
 43.287  0.141E-02
 43.297  0.140E-02
 43.307  0.139E-02
 43.317  0.138E-02
 43.327  0.138E-02
 43.337  0.137E-02
 43.347  0.136E-02
 43.357  0.136E-02
 43.367  0.135E-02
 43.377  0.134E-02
 43.387  0.133E-02
 43.397  0.132E-02
 43.407  0.130E-02
 43.417  0.129E-02
 43.427  0.126E-02
 43.437  0.124E-02
 43.447  0.121E-02
 43.457  0.118E-02
 43.467  0.114E-02
 43.477  0.110E-02
 43.487  0.107E-02
 43.497  0.105E-02
 43.507  0.103E-02
 43.517  0.102E-02
 43.527  0.100E-02
 43.537  0.990E-03
 43.547  0.976E-03
 43.557  0.962E-03
 43.567  0.948E-03
 43.577  0.935E-03
 43.587  0.921E-03
 43.597  0.909E-03
 43.607  0.897E-03
 43.617  0.884E-03
 43.627  0.874E-03
 43.637  0.863E-03
 43.647  0.854E-03
 43.657  0.843E-03
 43.667  0.832E-03
 43.677  0.820E-03
 43.687  0.808E-03
 43.697  0.795E-03
 43.707  0.782E-03
 43.717  0.769E-03
 43.727  0.757E-03
 43.737  0.743E-03
 43.747  0.731E-03
 43.757  0.726E-03
 43.767  0.743E-03
 43.777  0.731E-03
 43.787  0.720E-03
 43.797  0.708E-03
 43.807  0.698E-03
 43.817  0.687E-03
 43.827  0.677E-03
 43.837  0.666E-03
 43.847  0.655E-03
 43.857  0.644E-03
 43.867  0.633E-03
 43.877  0.623E-03
 43.887  0.615E-03
 43.897  0.605E-03
 43.907  0.592E-03
 43.917  0.579E-03
 43.927  0.567E-03
 43.937  0.557E-03
 43.947  0.549E-03
 43.957  0.545E-03
 43.967  0.542E-03
 43.977  0.543E-03
 43.987  0.544E-03
 43.997  0.546E-03
 44.007  0.545E-03
 44.017  0.546E-03
 44.027  0.546E-03
 44.037  0.547E-03
 44.047  0.549E-03
 44.057  0.550E-03
 44.067  0.552E-03
 44.077  0.554E-03
 44.087  0.558E-03
 44.097  0.562E-03
 44.107  0.563E-03
 44.117  0.562E-03
 44.127  0.560E-03
 44.137  0.558E-03
 44.147  0.557E-03
 44.157  0.555E-03
 44.167  0.555E-03
 44.177  0.553E-03
 44.187  0.554E-03
 44.197  0.554E-03
 44.207  0.554E-03
 44.217  0.554E-03
 44.227  0.556E-03
 44.237  0.557E-03
 44.247  0.559E-03
 44.257  0.561E-03
 44.267  0.563E-03
 44.277  0.565E-03
 44.287  0.568E-03
 44.297  0.570E-03
 44.307  0.573E-03
 44.317  0.576E-03
 44.327  0.580E-03
 44.337  0.583E-03
 44.347  0.587E-03
 44.357  0.591E-03
 44.367  0.595E-03
 44.377  0.603E-03
 44.387  0.606E-03
 44.397  0.610E-03
 44.407  0.614E-03
 44.417  0.617E-03
 44.427  0.623E-03
 44.437  0.628E-03
 44.447  0.632E-03
 44.457  0.634E-03
 44.467  0.634E-03
 44.477  0.632E-03
 44.487  0.629E-03
 44.497  0.622E-03
 44.507  0.614E-03
 44.517  0.604E-03
 44.527  0.591E-03
 44.537  0.587E-03
 44.547  0.586E-03
 44.557  0.583E-03
 44.567  0.582E-03
 44.577  0.580E-03
 44.587  0.578E-03
 44.597  0.577E-03
 44.607  0.577E-03
 44.617  0.576E-03
 44.627  0.577E-03
 44.637  0.577E-03
 44.647  0.579E-03
 44.657  0.580E-03
 44.667  0.581E-03
 44.677  0.583E-03
 44.687  0.584E-03
 44.697  0.586E-03
 44.707  0.588E-03
 44.717  0.591E-03
 44.727  0.596E-03
 44.737  0.602E-03
 44.747  0.608E-03
 44.757  0.613E-03
 44.767  0.620E-03
 44.777  0.627E-03
 44.787  0.633E-03
 44.797  0.640E-03
 44.807  0.646E-03
 44.817  0.652E-03
 44.827  0.657E-03
 44.837  0.654E-03
 44.847  0.640E-03
 44.857  0.628E-03
 44.867  0.620E-03
 44.877  0.613E-03
 44.887  0.608E-03
 44.897  0.605E-03
 44.907  0.603E-03
 44.917  0.601E-03
 44.927  0.600E-03
 44.937  0.598E-03
 44.947  0.598E-03
 44.957  0.597E-03
 44.967  0.597E-03
 44.977  0.598E-03
 44.987  0.598E-03
 44.997  0.599E-03
 45.007  0.600E-03
 45.017  0.601E-03
 45.027  0.603E-03
 45.037  0.604E-03
 45.047  0.605E-03
 45.057  0.607E-03
 45.067  0.608E-03
 45.077  0.609E-03
 45.087  0.611E-03
 45.097  0.612E-03
 45.107  0.613E-03
 45.117  0.613E-03
 45.127  0.615E-03
 45.137  0.613E-03
 45.147  0.613E-03
 45.157  0.612E-03
 45.167  0.612E-03
 45.177  0.611E-03
 45.187  0.612E-03
 45.197  0.611E-03
 45.207  0.611E-03
 45.217  0.611E-03
 45.227  0.609E-03
 45.237  0.607E-03
 45.247  0.604E-03
 45.257  0.603E-03
 45.267  0.603E-03
 45.277  0.604E-03
 45.287  0.605E-03
 45.297  0.607E-03
 45.307  0.608E-03
 45.317  0.610E-03
 45.327  0.612E-03
 45.337  0.614E-03
 45.347  0.615E-03
 45.357  0.617E-03
 45.367  0.618E-03
 45.377  0.621E-03
 45.387  0.623E-03
 45.397  0.625E-03
 45.407  0.628E-03
 45.417  0.631E-03
 45.427  0.634E-03
 45.437  0.638E-03
 45.447  0.642E-03
 45.457  0.646E-03
 45.467  0.651E-03
 45.477  0.657E-03
 45.487  0.662E-03
 45.497  0.668E-03
 45.507  0.673E-03
 45.517  0.679E-03
 45.527  0.686E-03
 45.537  0.692E-03
 45.547  0.699E-03
 45.557  0.716E-03
 45.567  0.739E-03
 45.577  0.759E-03
 45.587  0.774E-03
 45.597  0.788E-03
