time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,309,281.675,-60.994099999999996,213.659,358.7635072590438,1.1527338758610648e-20
5.1,0,310,-35.4468,-234.49399999999997,224.23700000000002,326.38343069959905,9.540447374507782e-21
5.1,0,311,-201.04799999999997,311.144,-92.6574,381.85898027250846,1.305925947729142e-20
5.1,0,312,-13.800699999999999,134.419,-175.23899999999998,221.2863167990511,4.3855256412686165e-21
5.1,0,313,88.571,130.642,-53.11860000000001,166.53450054256024,2.4838248735110243e-21
5.1,0,314,-30.2869,304.732,226.33999999999997,380.8000574259542,1.2986931341154684e-20
5.1,0,315,199.35,-8.82353,-37.6595,203.06775992734765,3.693129106758669e-21
5.1,0,316,252.739,-56.8828,-58.694,265.6268824739695,6.319119735908278e-21
5.1,0,317,-177.07500000000002,-41.9462,-237.504,299.20426022274484,8.017668207100904e-21
5.1,0,318,13.5638,-292.65,106.571,311.7456931722393,8.703891302885087e-21
5.1,0,319,-84.8713,93.0673,-211.58899999999997,246.24086747325268,5.430412233626631e-21
5.1,0,320,-215.46099999999998,-92.8401,-18.3565,235.3288927889221,4.959787127101467e-21
5.1,0,321,93.1965,43.480000000000004,168.07399999999998,197.04052245223568,3.477151671908074e-21
5.1,0,322,-44.0245,242.88500000000002,55.0131,252.89863779162593,5.728033038610175e-21
5.1,0,323,33.4326,-97.01570000000001,-94.0607,139.2020117445865,1.735415841718179e-21
5.1,0,324,-234.70300000000003,26.1054,146.938,278.13264095060833,6.928136780328377e-21
5.1,0,325,214.12399999999997,-272.26,366.769,504.4740769722464,2.2792409700856582e-20
5.1,0,326,72.2574,208.153,218.517,310.31996802133114,8.624461300885245e-21
5.1,0,327,-195.397,-124.026,26.0248,232.89423887258351,4.857692559318398e-21
5.1,0,328,-317.022,174.891,33.2552,363.5872917086624,1.1839406289476721e-20
5.1,0,329,133.135,-30.860799999999998,46.521699999999996,144.3661517549387,1.866565756586927e-21
5.1,0,330,197.272,-66.9455,229.294,309.796191697461,8.595372123083544e-21
5.1,0,331,169.285,-151.178,203.279,304.6876281538192,8.31423267640571e-21
5.1,0,332,120.22999999999999,129.511,100.59400000000001,203.3408587987176,3.703069311938402e-21
5.1,0,333,-115.16900000000001,78.09859999999999,-60.1317,151.5886249949184,2.0580018527784153e-21
5.1,0,334,-51.8061,193.661,-498.065,536.8958922763426,2.5816222569759835e-20
5.1,0,335,150.547,-95.3836,-128.193,219.53559075229694,4.316407206175571e-21
5.1,0,336,3.54135,0.869893,28.383999999999997,28.61729074622454,7.334484006138644e-23
5.1,0,337,-386.295,-43.2192,-80.0116,396.85461117164806,1.4105074873564268e-20
5.1,0,338,-243.465,-227.65900000000002,3.2562599999999997,333.3383112322789,9.951372792359672e-21
5.1,0,339,-64.1277,349.089,-98.64349999999999,368.38299624241614,1.2153788819612616e-20
5.1,0,340,62.9409,56.135400000000004,13.585700000000001,85.42430140457691,6.5354486368064e-22
5.1,0,341,-130.069,-31.1593,129.489,186.16188615957347,3.103802475035653e-21
5.1,0,342,-44.184200000000004,-121.288,168.049,211.9044333529622,4.02154210334402e-21
5.1,0,343,121.85900000000001,22.4965,-285.236,310.9908102971051,8.661789913198924e-21
5.1,0,344,6.5912299999999995,247.56300000000002,-51.598299999999995,252.9689068735581,5.731216602943955e-21
5.1,0,345,109.439,16.1782,168.46699999999998,201.54344188099992,3.637892622607668e-21
5.1,0,346,-86.0213,89.8239,-34.5557,129.081731733774,1.492251762352607e-21
5.1,0,347,-8.47565,127.969,-17.7636,129.47373126963825,1.501328960280287e-21
5.1,0,348,101.22800000000001,170.525,-150.723,249.08493799906893,5.556578673998152e-21
5.1,0,349,-74.2325,-60.364799999999995,110.571,146.22010523963522,1.914814547939135e-21
5.1,0,350,-1.6171499999999999,-5.187,55.6228,55.88753012043474,2.797321401388263e-22
5.1,0,351,-229.66199999999998,-66.9511,51.073299999999996,244.61309451478672,5.358854156094202e-21
5.1,0,352,161.297,105.902,-44.783,198.08450949531615,3.5140955248430715e-21
5.1,0,353,-64.1162,113.259,241.541,274.3729995178826,6.742101343998671e-21
5.1,0,354,15.206,85.9993,149.50699999999998,173.1457336623978,2.6849495143411515e-21
5.1,0,355,-169.073,20.7252,-16.4564,171.13160533636093,2.622847153700235e-21
5.1,0,356,-236.475,6.01533,-63.9548,245.04453934550122,5.377774556965772e-21
5.1,0,357,-164.146,-124.237,-357.322,412.3805926192453,1.5230317988842492e-20
5.1,0,358,-84.60079999999999,58.8762,-20.4952,105.08927400129853,9.890752116606254e-22
5.1,0,359,140.671,-62.807599999999994,-39.8853,159.13504332751475,2.2680059393719082e-21
5.1,0,360,-83.6087,-58.2859,-94.9837,139.31821173195556,1.738314355368123e-21
5.1,0,361,149.718,5.04198,31.241999999999997,153.02602278802254,2.0972157757083626e-21
5.1,0,362,-67.06790000000001,-93.9487,-9.83469,115.8498276627812,1.201996818790134e-21
5.1,0,363,-77.09859999999999,19.359,-189.034,205.0678379438375,3.766236945700657e-21
5.1,0,364,-304.34700000000004,80.8052,-117.15599999999999,335.9793224173774,1.0109685232011558e-20
5.1,0,365,-77.4723,27.798499999999997,-217.211,232.2828714962427,4.832222313821658e-21
5.1,0,366,132.307,-35.806,-69.3405,153.6076717656055,2.1131890290171837e-21
5.1,0,367,125.541,17.0265,44.2583,134.1985152754679,1.6129019095228855e-21
5.1,0,368,17.6431,-90.1584,22.776699999999998,94.64985013754645,8.023288253927968e-22
5.1,0,369,82.1102,14.879800000000001,27.597300000000004,87.89257283394315,6.918578759139227e-22
5.1,0,370,-110.544,-129.876,103.47999999999999,199.48900148128467,3.564104648092276e-21
5.1,0,371,-238.048,-38.7868,-121.728,270.16471298494923,6.536869002969543e-21
5.1,0,372,169.258,-9.35337,-103.611,198.67308679173658,3.535009726458123e-21
5.1,0,373,-77.2976,177.85,-223.081,295.58530752857115,7.824889624436294e-21
5.1,0,374,312.765,10.716199999999999,-35.024899999999995,314.90240676668384,8.88105365673477e-21
5.1,0,375,-98.9843,32.1272,-44.5915,113.21859608112088,1.1480163272743895e-21
5.1,0,376,206.724,167.255,79.8199,277.63332587607346,6.903283760834006e-21
5.1,0,377,-298.296,24.7049,186.722,352.7831359121493,1.1146234273149393e-20
5.1,0,378,252.86599999999999,131.93200000000002,380.565,475.5806827500461,2.0256338516625842e-20
5.1,0,379,166.17,-129.659,34.218199999999996,213.5294134123915,4.0834566373736065e-21
5.1,0,380,-74.6309,-55.909200000000006,75.70179999999999,120.10983474591079,1.2920212987882934e-21
5.1,0,381,-115.551,13.9074,86.7564,145.1623998035304,1.8872125357583143e-21
5.1,0,382,-35.5561,-173.973,-10.5319,177.88131406592433,2.8338260760813486e-21
5.1,0,383,32.496199999999995,-72.10180000000001,38.548100000000005,87.98084218334127,6.932482211599827e-22
5.1,0,384,129.76399999999998,57.554700000000004,-374.031,400.06303022035166,1.4334065160431537e-20
5.1,0,385,128.934,121.648,16.4465,178.02443546392726,2.8383880427495026e-21
5.1,0,386,55.150600000000004,-191.53199999999998,24.523600000000002,200.81708757304492,3.611718241493025e-21
5.1,0,387,-198.207,-76.6314,-34.422399999999996,215.27491246478303,4.1504900468919e-21
5.1,0,388,37.2649,-221.594,226.50199999999998,319.0544304848469,9.116792989475784e-21
5.1,0,389,-24.980900000000002,-261.875,71.07860000000001,272.4972079999536,6.6502297257354184e-21
5.1,0,390,-129.069,11.6532,-324.307,349.24151253858696,1.0923561421976063e-20
5.1,0,391,-234.79199999999997,27.441100000000002,-127.88600000000001,268.7659320472183,6.46935480408073e-21
5.1,0,392,152.352,-2.91977,-31.9307,155.6895197607819,2.170857379236543e-21
5.1,0,393,76.0874,13.2153,-5.08479,77.39374446422721,5.364438275041829e-22
5.1,0,394,52.3772,172.239,41.9109,184.8409254998741,3.0599110563214167e-21
5.1,0,395,248.41500000000002,-63.5103,92.2158,272.4836218944728,6.6495666109031924e-21
5.1,0,396,96.1164,282.57099999999997,137.445,328.5968052415604,9.67028352776385e-21
5.1,0,397,7.47962,119.25200000000001,-5.73536,119.62390469163763,1.2815881487166924e-21
5.1,0,398,132.694,39.4865,276.95599999999996,309.63124398912004,8.586221529698654e-21
5.1,0,399,43.4528,12.2824,-11.759699999999999,46.66148006321703,1.9499772940957547e-22
5.1,0,400,98.459,-22.4211,-57.265699999999995,116.08721205498907,1.206927816548089e-21
5.1,0,401,22.6766,-112.372,-124.83800000000001,169.48811408343656,2.572711149511055e-21
5.1,0,402,43.9604,30.4124,176.673,184.58271796384406,3.0513681403473128e-21
5.1,0,403,-66.9992,-170.781,-415.86299999999994,454.52951227685975,1.8502768193286816e-20
5.1,0,404,149.45,125.516,-110.86800000000001,224.4577514366568,4.5121315199575385e-21
5.1,0,405,92.93209999999999,-42.417300000000004,-13.833400000000001,103.08717430049191,9.517476321160417e-22
5.1,0,406,-95.4598,110.85400000000001,-99.2105,176.75945814097193,2.798194233253801e-21
5.1,0,407,87.6103,107.83100000000002,189.224,234.7526600554081,4.935527525299631e-21
5.1,0,408,172.15800000000002,-169.142,92.0427,258.30070025319327,5.975354849831212e-21
5.1,0,409,180.787,7.94037,104.324,208.87911772299523,3.9075323569466056e-21
5.1,0,410,167.394,139.437,-50.196600000000004,223.56906507063988,4.476472856521504e-21
5.1,0,411,-45.9889,66.94069999999999,-63.995999999999995,103.39982715507796,9.575294931593683e-22
5.1,0,412,14.5862,-62.8151,148.211,161.63228186055534,2.339746156102511e-21
5.1,0,413,130.633,40.1131,97.85740000000001,168.07769695997743,2.530071015538979e-21
5.1,0,414,-8.150269999999999,50.5119,121.49399999999999,131.8281873450549,1.5564282151003886e-21
5.1,0,415,-147.559,-266.10999999999996,-136.231,333.3872762149149,9.954296576201432e-21
5.1,0,416,-56.5551,-91.4781,-70.2695,128.46993712876954,1.4781399580442199e-21
5.1,0,417,116.07400000000001,-95.10340000000001,-188.04399999999998,240.5792511908706,5.18356885415873e-21
5.1,0,418,72.2368,68.6354,-38.717800000000004,106.90201796149594,1.0234917370246327e-21
5.1,0,419,158.20700000000002,5.644480000000001,-33.7682,161.86910247082488,2.3466074839853535e-21
5.1,0,420,6.593889999999999,9.96093,96.8431,97.57707481476886,8.527232870783783e-22
5.1,0,421,-59.1773,-55.699200000000005,346.873,356.2656759286951,1.1367383172966855e-20
5.1,0,422,68.03099999999999,260.91,-496.212,564.7376328924787,2.856314288477883e-20
5.1,0,423,-202.351,120.343,171.834,291.47090490476063,7.608568460688505e-21
5.1,0,424,17.3145,-31.277300000000004,-122.29699999999998,127.4151388750175,1.4539671616794048e-21
5.1,0,425,-101.858,262.897,111.669,303.248825775138,8.235894786880535e-21
5.1,0,426,-22.633200000000002,2.64461,-98.0221,100.63591701128429,9.070235238818278e-22
5.1,0,427,-89.6304,-190.44,54.178000000000004,217.33903903385604,4.230464150168431e-21
5.1,0,428,164.14,-129.968,-29.910500000000003,211.4905639366683,4.00584853905384e-21
5.1,0,429,-181.74699999999999,-26.8862,-180.893,257.8315675173232,5.953669357608909e-21
5.1,0,430,14.771500000000001,-140.911,91.1422,168.46663691689818,2.541793978125961e-21
5.1,0,431,273.728,185.588,-18.8938,331.25050853763224,9.827106019853342e-21
5.2,1,0,-68.3664,-13.641300000000001,153.554,168.63831305681992,2.546977054442757e-21
5.2,1,1,95.555,32.0017,60.271300000000004,117.42017046308526,1.2348037711301098e-21
5.2,1,2,36.5471,-360.425,-362.225,512.2975910234305,2.3504832545668273e-20
5.2,1,3,-58.572199999999995,-163.712,471.6,502.6319543730184,2.2626257437567998e-20
5.2,1,4,5.55348,223.41500000000002,99.62729999999999,244.68490405090463,5.3620009485091475e-21
5.2,1,5,-259.51399999999995,-251.655,65.4513,367.371239882343,1.2087120232940981e-20
5.2,1,6,-39.539,-25.5043,179.56300000000002,185.62508668951514,3.0859285973823465e-21
5.2,1,7,92.2987,123.40100000000001,-403.91,432.30792835973995,1.6737821611254236e-20
5.2,1,8,-197.002,-121.37299999999999,297.80600000000004,377.1334071240574,1.2738038096782138e-20
5.2,1,9,80.52430000000001,90.9246,200.524,234.4383081999399,4.92231827390074e-21
5.2,1,10,34.2496,-17.396800000000002,54.103699999999996,66.35430735144479,3.943217879037252e-22
5.2,1,11,-91.1508,49.2857,-10.0431,104.10769627044871,9.706847504242e-22
5.2,1,12,107.5,-45.839999999999996,-121.20200000000001,168.36710012350989,2.5387912793740467e-21
5.2,1,13,-54.3806,210.847,-129.57399999999998,253.38336279511327,5.750011659813535e-21
5.2,1,14,101.608,-11.4732,262.729,281.92613824056826,7.118413616535255e-21
5.2,1,15,-53.762699999999995,-21.171499999999998,-141.408,152.7575948604193,2.0898646398874525e-21
5.2,1,16,-106.732,-179.8,193.796,285.0905986524284,7.279110731333183e-21
5.2,1,17,-263.57599999999996,168.929,-136.04,341.3446885730024,1.0435153288881803e-20
5.2,1,18,-225.61599999999999,126.01899999999999,190.231,320.89126067563757,9.222067847006559e-21
5.2,1,19,240.34900000000002,259.438,-182.166,397.8192670057598,1.417373014157071e-20
5.2,1,20,-20.3717,-131.90200000000002,-31.506899999999998,137.13434475907195,1.6842439874198425e-21
5.2,1,21,-29.7302,33.873599999999996,-323.132,326.26001132992076,9.533233445956527e-21
5.2,1,22,180.435,12.408,137.305,227.07578187468604,4.6180025734143716e-21
5.2,1,23,12.0913,169.706,129.476,213.79981419002684,4.093805272342427e-21
5.2,1,24,270.85699999999997,244.55900000000003,-57.843500000000006,369.48408547899595,1.2226552253639447e-20
5.2,1,25,-108.134,-62.632299999999994,165.03699999999998,207.00960926558454,3.837899034572259e-21
5.2,1,26,90.92179999999999,44.426,-184.88,210.76303658668422,3.978335711885669e-21
5.2,1,27,89.1497,168.87,138.509,235.90143914586446,4.9839504371706166e-21
5.2,1,28,-87.6254,-115.9,-93.0774,172.55266765808057,2.666587812313096e-21
5.2,1,29,-112.07300000000001,-68.0087,150.207,199.36821074005255,3.559789818685582e-21
5.2,1,30,-201.10000000000002,140.749,-189.84799999999998,310.31234926280325,8.624037822616032e-21
5.2,1,31,63.241400000000006,-44.8613,-74.37939999999999,107.44443241047904,1.0339043584729865e-21
5.2,1,32,275.54699999999997,117.551,73.3807,308.4300795034265,8.519733022117009e-21
5.2,1,33,-79.2157,338.668,-198.006,400.2218352195317,1.4345447231889568e-20
5.2,1,34,-79.8185,-16.7354,29.4576,86.71111089802737,6.733828238740381e-22
5.2,1,35,292.036,136.083,7.038740000000001,322.2625514169892,9.301055084675118e-21
5.2,1,36,-147.2,-161.432,15.6931,219.03060062833686,4.2965722809232965e-21
5.2,1,37,86.1382,-41.1464,-167.093,192.4393057075399,3.316653461073522e-21
5.2,1,38,-20.6247,-115.24000000000001,-204.56699999999998,235.69746146085237,4.97533518534115e-21
5.2,1,39,-49.5045,221.46099999999998,3.7390399999999997,226.957375869064,4.6131878223816605e-21
5.2,1,40,24.1357,79.4779,-199.583,216.177340375674,4.185360516337081e-21
5.2,1,41,239.275,-57.3729,-32.214999999999996,248.15717097116095,5.515262569434879e-21
5.2,1,42,27.4818,-30.7384,-115.387,122.53268272097857,1.3446721748604029e-21
5.2,1,43,-119.584,177.141,-43.033,218.0162976155682,4.256870655100074e-21
5.2,1,44,145.938,-278.976,63.2363,321.12978382219546,9.235782736977969e-21
5.2,1,45,277.997,20.3583,123.62299999999999,304.9252998963681,8.327208778472843e-21
5.2,1,46,-274.932,-380.784,123.59899999999999,485.65499285089203,2.1123615318600866e-20
5.2,1,47,51.618900000000004,-14.4848,85.8502,101.21549836013259,9.175010495723505e-22
5.2,1,48,50.3671,42.2001,1.01071,65.71692884732289,3.8678271071907014e-22
5.2,1,49,283.26099999999997,56.024499999999996,19.398699999999998,289.39911589868404,7.500788748130964e-21
5.2,1,50,33.5953,33.658100000000005,129.19799999999998,137.6722015575403,1.6974814964884153e-21
5.2,1,51,-122.17499999999998,135.281,-93.4624,204.84848010117136,3.758183886206862e-21
5.2,1,52,191.927,72.0337,21.0016,206.07254661223072,3.803231927768082e-21
5.2,1,53,261.81199999999995,-108.40700000000001,-279.955,398.33704700667744,1.421064967038763e-20
5.2,1,54,-98.0231,-29.656100000000002,50.12219999999999,114.01862713460463,1.1642979936849878e-21
5.2,1,55,63.119899999999994,-119.05799999999999,244.15900000000002,278.8772963527329,6.965284385574962e-21
5.2,1,56,-284.709,136.478,-278.537,421.032444752183,1.5876094006531415e-20
5.2,1,57,-52.074299999999994,-189.276,79.5885,211.82886070774208,4.018674165418153e-21
5.2,1,58,-123.014,-137.98299999999998,-144.455,234.60392049153825,4.92927519448054e-21
5.2,1,59,-11.273,-227.60799999999998,-225.26799999999997,320.43432090991746,9.195822636984749e-21
5.2,1,60,270.073,-166.262,-105.149,334.1239144000321,9.998334345567686e-21
5.2,1,61,65.9163,29.4341,79.3297,107.25915415753568,1.0303416828653031e-21
5.2,1,62,-294.902,325.60699999999997,-167.27,470.0705914572831,1.978967662125398e-20
5.2,1,63,-124.245,15.7303,187.84199999999998,225.7628829703634,4.56475653253561e-21
5.2,1,64,163.435,173.72,148.78,281.11408009027224,7.077465014329638e-21
5.2,1,65,79.5163,131.202,-169.827,228.86244055914898,4.690958424889802e-21
5.2,1,66,97.2076,11.996500000000001,380.533,392.9358695754436,1.3827889023838522e-20
5.2,1,67,-154.148,-101.584,-83.867,202.7673263842082,3.682209410837216e-21
5.2,1,68,31.236199999999997,84.75319999999999,-177.798,199.42651254203892,3.561872121640684e-21
5.2,1,69,105.96900000000001,247.13799999999998,-129.101,298.2845758767959,7.968455061680346e-21
5.2,1,70,-64.84060000000001,42.3284,-204.216,218.40368932534085,4.272012105861866e-21
5.2,1,71,286.178,55.763200000000005,-113.372,312.8267772142276,8.764363371975674e-21
5.2,1,72,-160.993,-176.99800000000002,83.5566,253.43390352626463,5.752305723427122e-21
5.2,1,73,141.72,190.81,229.774,330.5890282147912,9.787897344406901e-21
5.2,1,74,147.014,154.51299999999998,86.3061,230.07852194894247,4.740942538913561e-21
5.2,1,75,-79.6675,-78.6072,-407.85600000000005,422.9332325368746,1.601976561416568e-20
5.2,1,76,337.131,-238.30499999999998,17.5408,413.2242295057732,1.529269726274399e-20
5.2,1,77,-123.759,68.8202,34.9513,145.8564478544915,1.9053018952569076e-21
5.2,1,78,55.2351,121.81200000000001,36.694700000000005,138.69239569673604,1.72273244909874e-21
5.2,1,79,123.10600000000001,14.2826,100.297,159.4320171978013,2.2764788307976196e-21
5.2,1,80,110.89,137.90800000000002,-56.676899999999996,185.81571396846394,3.0922700271893248e-21
5.2,1,81,-39.5362,-50.75229999999999,154.945,167.7702598517687,2.5208237882765555e-21
5.2,1,82,-35.4221,-40.9146,47.072900000000004,71.72578041387908,4.607476180504246e-22
5.2,1,83,-268.29999999999995,67.4141,34.092,278.7325157616348,6.958054136029405e-21
5.2,1,84,-40.6629,-114.87400000000001,-14.145,122.67676364091939,1.347836318595515e-21
5.2,1,85,-153.721,94.67,-245.446,304.6904882942689,8.314388770599244e-21
5.2,1,86,-255.39900000000003,-71.7024,153.532,306.49952429124585,8.413411750559934e-21
5.2,1,87,15.1388,-78.1392,-72.4518,107.62983399281076,1.0374755605106124e-21
5.2,1,88,-100.807,3.3336200000000002,102.146,143.55127859864015,1.8455536060690737e-21
5.2,1,89,159.613,-245.466,-224.69,369.0737907587045,1.2199413306410478e-20
5.2,1,90,69.618,184.477,-74.7911,210.8841817022083,3.9829104652168474e-21
5.2,1,91,-156.314,176.88,-138.99200000000002,273.933161665396,6.720502611678562e-21
5.2,1,92,264.226,-283.507,78.0644,395.32979734945354,1.3996892714483228e-20
5.2,1,93,-72.1498,121.58,221.52599999999998,262.7947083105746,6.185086332677417e-21
5.2,1,94,97.41300000000001,43.455799999999996,-145.77,180.62832563759207,2.9220271474668757e-21
5.2,1,95,187.685,86.2331,156.044,258.86586622536777,6.0015317960604805e-21
5.2,1,96,237.402,109.447,-332.879,423.2573496751119,1.6044328688204097e-20
5.2,1,97,61.245799999999996,55.8224,-9.16751,83.37404631538583,6.2255007898199525e-22
5.2,1,98,-236.687,220.609,-278.895,427.16681504419324,1.6342088099162726e-20
5.2,1,99,87.7166,6.98227,-137.28,163.06057895737064,2.3812801626700274e-21
