time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,310,-75.5683,-122.15800000000002,15.7893,144.50760161105714,2.2002772498308215e-21
5.1,0,311,-117.323,79.2379,180.952,229.7541238572444,5.561893294682904e-21
5.1,0,312,-225.875,49.5114,-389.767,453.19886213886286,2.1640816557474343e-20
5.1,0,313,-133.039,-175.63400000000001,107.81,245.2950745061955,6.339772555724584e-21
5.1,0,314,-346.998,-250.155,21.3822,428.30168632149935,1.9328386024396285e-20
5.1,0,315,133.564,-53.3675,311.691,343.27643617535125,1.2416065861789734e-20
5.1,0,316,-186.965,-315.248,22.312199999999997,367.1989202024429,1.42068832966629e-20
5.1,0,317,42.8935,-358.577,46.4516,364.10859425974826,1.396876084473995e-20
5.1,0,318,166.94299999999998,-211.20399999999998,8.22292,269.3412543193604,7.643667354065582e-21
5.1,0,319,-198.68200000000002,251.164,-55.007799999999996,324.9365323887728,1.1124822876700192e-20
5.1,0,320,206.91799999999998,90.9598,23.5476,227.2514761355798,5.441384909891245e-21
5.1,0,321,185.185,-143.28,70.3018,244.46878268654262,6.2971326527389695e-21
5.1,0,322,-95.459,-352.09000000000003,20.5004,365.3765936416289,1.4066221997068618e-20
5.1,0,323,-448.937,88.3822,-436.58799999999997,632.4278021955075,4.214227041564509e-20
5.1,0,324,119.971,-73.8442,-86.847,165.4944353253003,2.8857773001715263e-21
5.1,0,325,-93.161,193.333,-214.847,303.6706344363906,9.716315662443456e-21
5.1,0,326,126.33300000000001,261.077,195.494,349.7701114360688,1.2890252151473587e-20
5.1,0,327,21.7576,125.373,110.498,168.52771371724,2.9925311533204376e-21
5.1,0,328,-381.453,-68.5853,-374.775,539.1350806709669,3.062606537845897e-20
5.1,0,329,42.9977,23.9384,-183.362,189.85118446786157,3.7977173974885665e-21
5.1,0,330,227.853,230.623,27.1042,325.3284423404139,1.1151674631690294e-20
5.1,0,331,-58.2677,-102.783,76.82639999999999,140.93177671926938,2.0927332581221147e-21
5.1,0,332,-6.88166,-59.785999999999994,-159.62099999999998,170.58894067715994,3.066180848760075e-21
5.1,0,333,-238.809,88.2169,138.153,289.6518795651255,8.83992792514001e-21
5.1,0,334,9.47301,319.77500000000003,-153.17499999999998,354.69475492098854,1.325578815238169e-20
5.1,0,335,22.7584,389.482,-243.858,460.08792340003885,2.2303739794991342e-20
5.1,0,336,-102.661,-21.1517,186.372,213.825156887327,4.817410121658645e-21
5.1,0,337,-7.69402,163.489,-242.22100000000003,292.333480644555,9.004365950893947e-21
5.1,0,338,-56.2148,-245.59199999999998,-18.9313,252.65377163765038,6.725856446381462e-21
5.1,0,339,-118.19800000000001,60.47709999999999,182.12699999999998,225.3852057199185,5.3523786934273146e-21
5.1,0,340,169.974,127.30900000000001,-205.463,295.48906329338143,9.199809715529607e-21
5.1,0,341,320.129,78.7688,-53.3254,333.96212177371257,1.1751422622209074e-20
5.1,0,342,-127.509,201.81900000000002,10.8919,238.97298451417055,6.0171887800950295e-21
5.1,0,343,63.3123,-70.1873,-37.2549,101.60035426409692,1.08764324419476e-21
5.1,0,344,-179.703,494.21099999999996,-654.1179999999999,839.2901993077244,7.421989327855464e-20
5.1,0,345,-184.81300000000002,34.9404,-363.878,409.6143007820406,1.767853380865527e-20
5.1,0,346,-769.32,-95.7015,-258.762,817.2942017084486,7.038058263151448e-20
5.1,0,347,267.187,-428.85600000000005,-164.221,531.2954908014937,2.9741870756233175e-20
5.1,0,348,-193.546,75.2993,115.667,237.71599354164206,5.9540547822515316e-21
5.1,0,349,-328.283,183.05700000000002,-258.61,456.24415112744185,2.1932626459700315e-20
5.1,0,350,-604.167,341.743,-4.51968,694.1372122608775,5.07676051076111e-20
5.1,0,351,-155.59400000000002,-113.93599999999999,-132.467,233.9624136928836,5.767508036931758e-21
5.1,0,352,-191.822,157.168,501.30499999999995,559.2889798065039,3.29585841103363e-20
5.1,0,353,161.199,265.09999999999997,-134.828,338.2923546061897,1.2058141829720588e-20
5.1,0,354,-109.99399999999999,158.771,87.2252,211.9319371686108,4.732480549895242e-21
5.1,0,355,-111.422,101.887,177.09699999999998,232.72122864491755,5.706476383463239e-21
5.1,0,356,170.179,-40.8571,27.498499999999996,177.1619659059472,3.3070213886828463e-21
5.1,0,357,-50.303799999999995,30.231400000000004,55.689699999999995,80.90582504671713,6.896926600557309e-22
5.1,0,358,-17.2286,284.545,366.383,464.2188970431514,2.2706053293010106e-20
5.1,0,359,33.0503,-322.152,286.601,432.45157721424715,1.970475288688566e-20
5.1,0,360,-273.088,24.4104,-237.798,362.93361951761926,1.3878752208677148e-20
5.1,0,361,-91.96180000000001,133.237,-208.47899999999998,263.95561041440277,7.341043827931433e-21
5.1,0,362,296.85,139.66400000000002,152.14000000000001,361.6248539522692,1.377883706397714e-20
5.1,0,363,-57.3596,-291.169,70.1287,304.93859191130593,9.797624778975303e-21
5.1,0,364,88.7338,-247.413,-272.688,378.7421618666715,1.5114136136408008e-20
5.1,0,365,11.1913,37.109500000000004,317.256,319.6149710541419,1.0763419072355086e-20
5.1,0,366,111.131,11.1183,-522.062,533.8749362911599,3.0031366029380493e-20
5.1,0,367,186.08100000000002,-237.558,-306.061,429.80609307686643,1.946440613892314e-20
5.1,0,368,239.21800000000002,239.637,102.639,353.8162059798844,1.319020254346344e-20
5.1,0,369,160.917,37.8896,-98.11149999999999,192.23883351032381,3.893841479390877e-21
5.1,0,370,239.754,56.219300000000004,-143.874,285.20574693454193,8.570626449404464e-21
5.1,0,371,89.842,56.5007,311.96000000000004,329.5192796552123,1.1440833918772201e-20
5.1,0,372,42.2534,-458.993,352.421,580.2245126686394,3.547220347327355e-20
5.1,0,373,30.788,0.53638,218.068,220.23133580738323,5.1103923939639346e-21
5.1,0,374,209.489,184.81,237.23100000000002,366.4954632488648,1.4152502102070756e-20
5.1,0,375,-389.039,-131.869,135.198,432.4572532470695,1.9705270149691625e-20
5.1,0,376,-67.78359999999999,101.176,136.82000000000002,183.1690798277919,3.5350889781447716e-21
5.1,0,377,462.577,62.230700000000006,110.857,479.72848091445434,2.4248619994246475e-20
5.1,0,378,435.357,83.5925,153.432,469.11065019806364,2.3187109220969477e-20
5.1,0,379,-373.83700000000005,-260.29,59.32730000000001,459.37426483673426,2.2234601227415542e-20
5.1,0,380,646.912,48.0091,-128.83,661.3600973197657,4.6086316615280206e-20
5.1,0,381,-224.748,-159.049,-12.1844,275.6024446705072,8.00317204760062e-21
5.1,0,382,258.263,-296.977,-411.85900000000004,569.6691597576614,3.4193333282594517e-20
5.1,0,383,233.793,14.228,-41.664,237.90227348430278,5.963389918131802e-21
5.1,0,384,-652.401,-62.5672,36.2031,656.393467187517,4.5396724891244547e-20
5.1,0,385,-48.6995,-304.00800000000004,123.177,331.60982900579114,1.1586461194531879e-20
5.1,0,386,122.996,-56.354899999999994,3.14265,135.3283673847893,1.9296285094619114e-21
5.1,0,387,-368.507,19.256899999999998,-161.037,402.6178741879327,1.707977420367129e-20
5.1,0,388,-62.697199999999995,109.551,183.364,222.6088879286719,5.221328554244942e-21
5.1,0,389,-43.966100000000004,-46.626400000000004,-234.144,242.75595123944953,6.209202064793081e-21
5.1,0,390,-255.185,264.187,-566.341,675.0231725466912,4.8010185681354606e-20
5.1,0,391,-471.101,-337.372,-134.558,594.8629034903757,3.728462635098437e-20
5.1,0,392,38.5544,304.864,2.05732,307.299093426815,9.949896888407422e-21
5.1,0,393,-169.669,-3.7727999999999997,124.86999999999999,210.6995977234888,4.677603814059183e-21
5.1,0,394,-38.1537,104.10999999999999,204.697,232.7991811254713,5.710299915101237e-21
5.1,0,395,209.39199999999997,-79.26870000000001,-190.802,294.1665169044397,9.117641217413111e-21
5.1,0,396,-55.2059,292.855,152.80800000000002,334.90599768264826,1.1817942496536051e-20
5.1,0,397,-59.406000000000006,-191.62900000000002,421.562,466.8675040319256,2.29658918085155e-20
5.1,0,398,-42.4383,-184.269,-309.884,363.02089075408594,1.388542759737398e-20
5.1,0,399,-189.805,-26.3249,-239.50900000000001,306.73033672268224,9.913099945570257e-21
5.1,0,400,-273.807,32.8655,534.906,601.8096403143189,3.816052164879944e-20
5.1,0,401,53.50279999999999,199.393,-76.0262,220.00022987097083,5.099672553978306e-21
5.1,0,402,68.1348,-70.2555,-7.49572,98.15483721961134,1.0151247963873058e-21
5.1,0,403,-163.55200000000002,418.726,221.493,501.1385724817039,2.6461330989486647e-20
5.1,0,404,-289.423,271.202,-33.0247,398.00355343023006,1.6690522060946223e-20
5.1,0,405,-356.303,164.539,-461.29699999999997,605.6565301711854,3.8649940559344966e-20
5.1,0,406,-13.9422,0.530239,-68.4524,69.85983939286663,5.142226330410584e-22
5.1,0,407,70.64620000000001,-28.0018,118.68700000000001,140.9311546347365,2.0927147831670912e-21
5.1,0,408,-103.16499999999999,391.858,27.971600000000002,406.1749866689971,1.7382905606699863e-20
5.1,0,409,-225.39600000000002,204.61100000000002,351.98900000000003,465.3657424628504,2.2818381763477922e-20
5.1,0,410,-169.87699999999998,-252.21900000000002,220.011,375.3364613396892,1.4843541547273886e-20
5.1,0,411,-202.279,88.21369999999999,191.54500000000002,292.2121450824555,8.996892820786318e-21
5.1,0,412,-148.812,-34.9063,118.307,193.28736992542994,3.936434009733205e-21
5.1,0,413,34.4731,-497.879,-504.51300000000003,709.6515063280075,5.3062325573857955e-20
5.1,0,414,-286.5,-196.363,60.7982,352.6146606314604,1.3100767884450587e-20
5.1,0,415,-176.781,84.8352,-262.028,327.2723726562327,1.128534167036495e-20
5.1,0,416,101.67500000000001,16.241500000000002,124.264,161.37885128866793,2.7440325685871213e-21
5.1,0,417,-150.118,-152.095,135.799,253.19887707096964,6.754910087074422e-21
5.1,0,418,-151.556,209.681,161.03300000000002,304.74082428516203,9.784920420036891e-21
5.1,0,419,-121.30199999999999,197.263,-235.505,330.2869531150148,1.1494202906095022e-20
5.1,0,420,257.077,-132.405,145.218,323.58605575333434,1.1032542745316692e-20
5.1,0,421,697.2489999999999,17.2421,-9.79218,697.5308916475043,5.126523046926022e-20
5.1,0,422,339.732,-246.16099999999997,261.638,494.43656093476744,2.5758298760962393e-20
5.1,0,423,275.645,-382.911,-320.539,570.3913134568232,3.4280080100135776e-20
5.1,0,424,281.29400000000004,132.00099999999998,-336.664,458.1410561530149,2.2115382104829435e-20
5.1,0,425,41.5167,379.619,-127.267,402.5308818325496,1.7072394256751132e-20
5.1,0,426,-112.09400000000001,472.643,70.4402,490.83428166850774,2.5384335419836165e-20
5.1,0,427,-9.35337,-124.08500000000001,14.036000000000001,125.22612367775703,1.6522885634789008e-21
5.1,0,428,-97.255,-92.8857,31.802200000000003,138.19431324888154,2.012224192451398e-21
5.1,0,429,341.849,-420.801,-100.11699999999999,551.3235294189792,3.202647034883875e-20
5.1,0,430,-54.1029,97.8249,-247.445,271.52506859113396,7.768119291753793e-21
5.1,0,431,248.22799999999998,-11.8801,-272.834,369.0483278867552,1.4350350411424236e-20
5.2,1,0,-170.55499999999998,-57.4167,111.42399999999999,211.6624511808601,4.7204528548419375e-21
5.2,1,1,-340.869,-466.768,221.471,618.9615859049735,4.036671563671925e-20
5.2,1,2,-355.88,-86.8458,-251.314,444.24260711196985,2.0793923432610887e-20
5.2,1,3,-50.6903,75.73450000000001,-271.71,286.5860169379169,8.653783287446442e-21
5.2,1,4,189.2,-132.188,249.125,339.6079695310462,1.2152112138797166e-20
5.2,1,5,-108.379,74.4425,179.356,222.38765294694306,5.2109555046111336e-21
5.2,1,6,153.668,171.324,-29.6732,232.04798210335724,5.673507252237752e-21
5.2,1,7,-183.124,-115.526,-5.88404,216.59934898037343,4.943224287116347e-21
5.2,1,8,74.9225,192.85399999999998,126.60100000000001,242.55692017184336,6.1990246211911194e-21
5.2,1,9,-410.29799999999994,-8.37717,174.009,445.7507799905782,2.0935350953443272e-20
5.2,1,10,-17.189,-50.612199999999994,-318.695,323.14634383641106,1.1002579498172815e-20
5.2,1,11,-261.092,422.342,-108.036,508.1471978905324,2.7206651411459654e-20
5.2,1,12,-80.4559,-333.067,-29.503,343.91453203202974,1.2462267714325445e-20
5.2,1,13,147.477,-262.027,-48.047200000000004,304.4932637774438,9.769029041166069e-21
5.2,1,14,135.528,260.29200000000003,-409.253,503.5948590454434,2.6721362457544417e-20
5.2,1,15,320.05,-60.246500000000005,532.849,624.4915532361107,4.109123168687677e-20
5.2,1,16,120.61900000000001,-64.08,3.13519,136.6199801542077,1.9666381422721664e-21
5.2,1,17,-408.68,-122.44999999999999,-227.61300000000003,483.55043446263187,2.4636532231995062e-20
5.2,1,18,-55.3126,-314.27299999999997,395.209,507.95389153815916,2.718595576175005e-20
5.2,1,19,-342.043,136.71800000000002,-193.658,416.1594001545562,1.8248007039714235e-20
5.2,1,20,-199.107,86.6726,-129.389,252.77905443442106,6.732528367550546e-21
5.2,1,21,437.03200000000004,-119.69000000000001,34.7796,454.458233174579,2.1761256774599692e-20
5.2,1,22,-60.8159,-95.52159999999999,-131.043,173.1912746311719,3.1604435605451104e-21
5.2,1,23,-294.42,-148.517,-178.704,375.0674010161374,1.4822267959334036e-20
5.2,1,24,279.97200000000004,127.443,-81.7192,318.28299778913737,1.0673894398141693e-20
5.2,1,25,-264.108,386.303,48.9462,470.50905832665967,2.3325555752312073e-20
5.2,1,26,247.402,150.82,-173.338,337.6395774313195,1.2011651358717875e-20
5.2,1,27,-179.149,173.364,241.073,346.79335637523394,1.2671778123236442e-20
5.2,1,28,-175.44299999999998,-243.736,107.765,319.06234370417326,1.0726230467370326e-20
5.2,1,29,157.871,145.021,248.637,328.2905738077169,1.1355672218866369e-20
5.2,1,30,-256.862,195.833,21.554599999999997,323.717858194694,1.1041532083307246e-20
5.2,1,31,-107.031,-146.744,-210.838,278.28420497937,8.159680168907842e-21
5.2,1,32,-113.754,148.191,-451.50699999999995,488.629835403038,2.5156834022049587e-20
5.2,1,33,237.42100000000002,38.258399999999995,-49.5961,245.5447200547591,6.352683547791756e-21
5.2,1,34,51.559,-63.6883,-48.3458,95.14119200183482,9.537470302273206e-22
5.2,1,35,-165.072,-321.246,-351.748,504.15713146200756,2.6781065500313496e-20
5.2,1,36,-373.996,173.004,-312.498,517.1637961381288,2.818073080383497e-20
5.2,1,37,379.692,522.855,-158.592,665.353130565266,4.6644498846599625e-20
5.2,1,38,18.1585,-301.033,317.317,437.7678342457906,2.0192203654718734e-20
5.2,1,39,364.799,-595.568,-51.5255,700.310238519508,5.16745821602062e-20
5.2,1,40,-238.089,-253.34300000000002,26.4301,348.66545248419726,1.2808959632008438e-20
5.2,1,41,-142.834,-353.398,47.7947,384.1562589729471,1.5549336028431035e-20
5.2,1,42,543.799,115.218,-281.38800000000003,623.0343060129193,4.0899683160530556e-20
5.2,1,43,-105.74300000000001,16.7713,19.978199999999998,108.91274961146654,1.2498372576310254e-21
5.2,1,44,141.553,-29.652,207.505,252.9324374966564,6.740701268750862e-21
5.2,1,45,-62.665099999999995,106.108,39.833200000000005,129.50871107477676,1.7672336985830307e-21
5.2,1,46,123.068,-134.626,-13.272400000000001,182.8826101677248,3.524040128311546e-21
5.2,1,47,45.2754,144.60999999999999,-214.08900000000003,262.28994236561954,7.248686169018023e-21
5.2,1,48,28.629900000000003,104.56700000000001,-8.3799,108.7389138580113,1.245850708533954e-21
5.2,1,49,-213.517,-19.997799999999998,60.0158,222.69108096975955,5.225184969003336e-21
5.2,1,50,-383.303,-54.2889,302.31,491.182054407742,2.542031948881431e-20
5.2,1,51,5.23424,-51.4876,-400.288,403.61968877414495,1.7164877503707074e-20
5.2,1,52,-55.250299999999996,-66.0068,-112.947,142.00886629126367,2.1248434706078487e-21
5.2,1,53,57.6368,84.1712,-230.038,251.6431462759914,6.672156663637721e-21
5.2,1,54,-145.671,249.548,208.76800000000003,356.48046562048813,1.338959666369984e-20
5.2,1,55,164.405,109.564,96.7105,219.96862260615717,5.098207327126625e-21
5.2,1,56,4.39107,-187.417,53.70120000000001,195.00828768589528,4.006841468989396e-21
5.2,1,57,92.9998,45.6426,602.018,610.8665010121279,3.9317748609708253e-20
5.2,1,58,-105.084,-93.3573,-36.836400000000005,145.31053948096812,2.2247962936708906e-21
5.2,1,59,304.49899999999997,-175.809,102.04899999999999,366.1180736907152,1.4123370736658496e-20
5.2,1,60,-463.61999999999995,67.32639999999999,-320.32099999999997,567.5225912489827,3.393613120251898e-20
5.2,1,61,76.6783,-63.198299999999996,-4.27499,99.45784209040582,1.042255238298355e-21
5.2,1,62,121.805,80.8595,-88.48939999999999,170.89496972588162,3.077191903466386e-21
5.2,1,63,188.034,34.065200000000004,338.462,388.68206602702935,1.591787269868876e-20
5.2,1,64,348.637,215.58799999999997,-302.654,509.534480902912,2.735540691636652e-20
5.2,1,65,-254.869,284.95599999999996,-181.434,423.174225884564,1.8868372387151544e-20
5.2,1,66,92.951,33.8923,229.168,249.61279739686825,6.564924213934681e-21
5.2,1,67,117.13199999999999,-118.417,-214.756,271.7768033681315,7.782529837906657e-21
5.2,1,68,545.729,317.426,-444.10299999999995,771.8852774382991,6.277714156412271e-20
5.2,1,69,-59.000699999999995,-181.955,-79.4811,207.1375144262864,4.5207817721586225e-21
5.2,1,70,-310.139,-211.538,-200.14,425.4298348317852,1.907005336405034e-20
5.2,1,71,-215.26800000000003,-127.952,56.0756,256.62521123880254,6.938964438902862e-21
5.2,1,72,222.941,-140.852,204.048,333.43299430170373,1.1714214362594215e-20
5.2,1,73,46.1822,-42.0867,129.107,143.43187708013167,2.167641145820579e-21
5.2,1,74,376.98900000000003,124.731,462.217,609.3628505012429,3.9124425222581125e-20
5.2,1,75,278.98900000000003,-68.5295,-1.3828500000000001,287.285688410287,8.696089583223257e-21
5.2,1,76,-27.2969,-52.6941,-159.44899999999998,170.13457181131645,3.049868868343859e-21
5.2,1,77,-55.1279,199.636,110.011,234.51234077423302,5.794652879143561e-21
5.2,1,78,558.8580000000001,53.839800000000004,53.71359999999999,564.0089884505388,3.351722637475989e-20
5.2,1,79,205.39000000000001,-142.655,215.22,329.93203773656177,1.1469513601810361e-20
5.2,1,80,-80.5751,-61.5181,238.666,259.3034572149396,7.084555980309585e-21
5.2,1,81,-201.183,83.3071,78.50240000000001,231.4677066140545,5.6451675888868406e-21
5.2,1,82,342.908,102.249,116.42300000000002,376.291202918697,1.4919152483372284e-20
5.2,1,83,-343.131,62.733000000000004,-307.688,465.1303234513957,2.2795300897718458e-20
5.2,1,84,170.007,117.996,-474.07599999999996,517.2750620714282,2.81928580743017e-20
5.2,1,85,-50.33,444.58799999999997,167.34199999999998,477.6975440673732,2.4043740888667926e-20
5.2,1,86,159.644,16.8929,70.0156,175.13926187400128,3.231938232726596e-21
5.2,1,87,-261.201,-195.37199999999999,-126.195,349.7447051922302,1.2888379601564105e-20
5.2,1,88,-16.3716,101.33399999999999,-272.36699999999996,291.0676751746232,8.926556871788253e-21
5.2,1,89,-266.087,-93.2741,147.645,318.2788012494863,1.0673612930855756e-20
5.2,1,90,-85.1191,277.63399999999996,185.603,344.636580690167,1.2514651716018021e-20
5.2,1,91,380.917,45.0793,-51.6305,387.0343818160604,1.578320203444634e-20
5.2,1,92,-31.622899999999998,67.2601,-199.671,213.05500955720333,4.782770286752586e-21
5.2,1,93,-12.1875,191.056,165.126,252.81915704362677,6.734664726287906e-21
5.2,1,94,150.274,204.082,156.829,298.0387106417554,9.359257020897945e-21
5.2,1,95,206.91000000000003,-96.69330000000001,147.327,271.7840821201455,7.782946708387095e-21
5.2,1,96,-284.291,-16.0112,-318.615,427.30931353229363,1.9238922247510943e-20
5.2,1,97,-254.827,343.71,-151.09,453.7637624678727,2.169479958534309e-20
5.2,1,98,201.92999999999998,-321.322,-114.63300000000001,396.43950014220326,1.6559600751707002e-20
5.2,1,99,9.317739999999999,-272.877,84.78949999999999,285.8984727450596,8.612310773182315e-21
5.2,1,100,367.687,-450.15,214.146,619.424944432334,4.0427175811960557e-20
5.2,1,101,240.70200000000003,-258.29200000000003,-334.552,486.39207515336847,2.492694197241612e-20
