time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,309,-26.0449,326.917,263.41,420.6398576038771,1.8643045759889462e-20
5.1,0,310,86.9027,-280.954,247.612,384.4462666320093,1.5572821933277264e-20
5.1,0,311,230.98399999999998,-4.45421,-42.5908,234.92003849685554,5.814818302751347e-21
5.1,0,312,21.2458,310.9,348.971,467.85783402508076,2.3063426692081446e-20
5.1,0,313,20.763,110.27100000000002,31.683600000000002,116.59608106175783,1.4323987358760664e-21
5.1,0,314,285.928,77.0802,108.917,315.52985802462496,1.0490035215511645e-20
5.1,0,315,43.871500000000005,-509.255,-153.55,533.706816554979,3.001245496974798e-20
5.1,0,316,79.13799999999999,220.375,-111.84799999999998,259.4955467305749,7.095056210431463e-21
5.1,0,317,272.25899999999996,-104.299,53.801500000000004,296.47570875916625,9.261349080299616e-21
5.1,0,318,478.841,-104.791,-3.5919600000000003,490.1864534426075,2.5317372547343182e-20
5.1,0,319,267.646,-297.7,73.8456,407.07842482175346,1.7460319755513002e-20
5.1,0,320,201.00600000000003,-84.0218,-169.071,275.7681597868761,8.012799286674365e-21
5.1,0,321,186.22799999999998,149.307,71.03739999999999,249.03766870045982,6.534706800340424e-21
5.1,0,322,88.31219999999999,132.907,-409.02700000000004,439.05170771429647,2.0310815610431968e-20
5.1,0,323,-178.517,-105.41,95.5791,228.2869942546224,5.491087472797795e-21
5.1,0,324,-125.325,-205.613,-430.836,493.56126295526883,2.5667179972615632e-20
5.1,0,325,426.598,89.617,-263.14099999999996,509.1760463474298,2.731693386006026e-20
5.1,0,326,-224.67100000000002,-472.76300000000003,224.27800000000002,569.4581053018738,3.4168001672522253e-20
5.1,0,327,-73.1108,90.415,-199.923,231.27746805653163,5.635892107353152e-21
5.1,0,328,-233.684,231.458,347.096,478.1805630052313,2.4092388631606208e-20
5.1,0,329,-134.243,272.118,-16.3362,303.8688210452662,9.729002249859877e-21
5.1,0,330,-91.3811,-101.171,-248.59300000000002,283.5217034500358,8.469711963040237e-21
5.1,0,331,74.16810000000001,141.552,284.524,326.3307866837115,1.1220497618458864e-20
5.1,0,332,-253.77800000000002,-291.71,18.935,387.11307341524906,1.5789620749313373e-20
5.1,0,333,-83.911,-137.43,-346.373,381.97161668113506,1.5372985151610425e-20
5.1,0,334,-317.188,79.5728,-42.6694,329.78892573917636,1.1459565680305589e-20
5.1,0,335,-57.1756,-19.3336,-118.58999999999999,133.0654929886783,1.8656360138207157e-21
5.1,0,336,-77.29310000000001,160.996,106.661,208.01563461579036,4.559193011597192e-21
5.1,0,337,64.531,-338.944,116.69099999999999,364.23079850281744,1.3978138971684584e-20
5.1,0,338,-108.759,-506.59099999999995,-42.0195,519.835165934597,2.8472613503967384e-20
5.1,0,339,160.737,-209.924,-205.749,335.0180889832667,1.1825854628521927e-20
5.1,0,340,182.12699999999998,-79.9191,142.04399999999998,244.4050011963953,6.293847258946182e-21
5.1,0,341,-175.994,310.282,-352.051,501.1873044690976,2.6466477573752098e-20
5.1,0,342,-169.464,110.87899999999999,-55.204,209.9039817464166,4.642344611795401e-21
5.1,0,343,-25.2048,-317.925,247.49500000000003,403.68968601270956,1.7170831614682215e-20
5.1,0,344,-251.92199999999997,266.221,-133.88,390.2078540021971,1.6043090563328495e-20
5.1,0,345,153.98000000000002,20.6732,-12.742,155.88322604513934,2.560323203865379e-21
5.1,0,346,341.27299999999997,133.85,387.993,533.7805270689443,3.002074561239629e-20
5.1,0,347,-47.124500000000005,-405.953,-187.94,449.82218743549095,2.131953697977574e-20
5.1,0,348,76.9826,150.47299999999998,-22.8095,170.5541489439937,3.064930276864784e-21
5.1,0,349,-81.0022,18.9116,-200.886,217.42628639472275,4.981041023435201e-21
5.1,0,350,142.515,149.07999999999998,172.059,268.58829294293525,7.60099033064456e-21
5.1,0,351,-217.037,5.24533,81.8018,232.00023133404179,5.67117250699052e-21
5.1,0,352,-156.043,418.797,-63.119400000000006,451.3583982982481,2.1465404527196227e-20
5.1,0,353,-74.4755,-66.8078,25.398500000000002,103.22289495717507,1.1226595939115322e-21
5.1,0,354,217.028,58.0182,-17.3063,225.3148293719923,5.349036663458568e-21
5.1,0,355,93.2632,179.124,-309.251,369.35025768400374,1.4373840943479244e-20
5.1,0,356,277.941,-762.563,-311.603,869.3963181765839,7.964006675581746e-20
5.1,0,357,-485.757,-282.204,-225.243,605.2547973490173,3.8598684445027374e-20
5.1,0,358,-670.88,266.121,231.495,757.9513810700525,6.053112134418381e-20
5.1,0,359,-280.947,127.681,-94.5635,322.7629317351204,1.0976485936701759e-20
5.1,0,360,249.458,162.286,-77.6119,307.5542985906879,9.966430093498242e-21
5.1,0,361,149.16899999999998,400.175,-318.813,532.9476054501043,2.992712878796459e-20
5.1,0,362,-193.815,-24.896099999999997,-614.731,645.0412950976162,4.384005189757277e-20
5.1,0,363,363.199,75.5232,125.41,391.5928184214312,1.6157176123166918e-20
5.1,0,364,-114.12599999999999,371.395,195.59,434.9878596018514,1.9936563219849867e-20
5.1,0,365,328.808,-166.678,0.162083,368.6411301237274,1.431870031898547e-20
5.1,0,366,-117.732,251.356,172.83599999999998,326.97545084608413,1.1264873434725098e-20
5.1,0,367,-196.48399999999998,217.35799999999998,76.6254,302.85626020467197,9.664271729508674e-21
5.1,0,368,-14.0928,467.992,-416.75000000000006,626.8139130362696,4.139742018260436e-20
5.1,0,369,-36.1853,-429.19,104.249,443.14928188714237,2.0691697555622962e-20
5.1,0,370,-39.8692,372.724,-399.8,548.0444993653708,3.164664449556863e-20
5.1,0,371,-342.303,-232.701,-369.426,554.7942579785771,3.2430969903497485e-20
5.1,0,372,-39.257799999999996,-16.869,97.98559999999999,106.89675312749212,1.203996017658784e-21
5.1,0,373,162.42700000000002,-322.807,-228.957,427.79457386343745,1.928264320788707e-20
5.1,0,374,-69.86139999999999,-2.30324,-17.124200000000002,71.96636957702951,5.457015805093499e-22
5.1,0,375,-9.90656,59.658199999999994,154.373,165.79585003031167,2.8962985942417868e-21
5.1,0,376,-237.939,-139.50400000000002,-123.00800000000001,302.0054665084723,9.6100496224181e-21
5.1,0,377,113.751,-118.036,-191.36200000000002,251.9746065400242,6.6897451523701206e-21
5.1,0,378,151.651,-31.709500000000002,-254.03099999999998,297.54876432653856,9.32851091816683e-21
5.1,0,379,-195.124,45.7111,200.633,283.5779976094937,8.4730756748453e-21
5.1,0,380,-269.719,-26.048199999999998,478.829,550.1854768396199,3.189438750776678e-20
5.1,0,381,117.039,-9.77553,-377.846,395.67826352199444,1.6496066861652747e-20
5.1,0,382,186.603,120.34499999999998,-144.52700000000002,264.93707245872554,7.395737500926214e-21
5.1,0,383,133.355,-232.58899999999997,241.78099999999998,361.02527737957627,1.37331841226701e-20
5.1,0,384,-9.254990000000001,185.27,-332.27500000000003,380.5486872463235,1.5258662892560286e-20
5.1,0,385,-55.530699999999996,-30.4436,438.183,442.73560158682744,2.0653084145912005e-20
5.1,0,386,-46.3968,3.8168100000000003,-222.321,227.14281439177446,5.436182488122854e-21
5.1,0,387,-13.4453,176.371,-388.597,426.9603425870955,1.9207511355320472e-20
5.1,0,388,-37.687599999999996,-419.44800000000004,39.168,422.9552129029267,1.8848846863714865e-20
5.1,0,389,-116.56899999999999,366.663,-171.502,421.23986436945876,1.8696269111350215e-20
5.1,0,390,87.7977,-236.387,128.625,283.0753265816185,8.443063510378976e-21
5.1,0,391,-297.595,58.2395,-195.615,360.85987808323887,1.3720603625889782e-20
5.1,0,392,-340.533,-188.23499999999999,278.175,478.3058330597694,2.4105013361236477e-20
5.1,0,393,270.339,196.324,-57.2641,338.9770863138245,1.2107004583761908e-20
5.1,0,394,-126.419,99.2735,262.588,307.87895203675424,9.987482269674599e-21
5.1,0,395,-182.64100000000002,49.7319,-68.77720000000001,201.39836145919858,4.2737379358657664e-21
5.1,0,396,-158.697,-140.5,-124.803,245.9690562204929,6.3746591995712126e-21
5.1,0,397,-150.10399999999998,101.585,15.945599999999999,181.94775404043872,3.488103959253273e-21
5.1,0,398,333.912,303.586,382.757,591.7470778880112,3.689506383614768e-20
5.1,0,399,-42.8881,-87.9151,275.908,292.7348260689527,9.029107159501532e-21
5.1,0,400,183.572,-162.946,-86.7866,260.3497494516943,7.141843845219182e-21
5.1,0,401,272.41200000000003,-202.48499999999999,-149.373,370.837924298473,1.4489863861976927e-20
5.1,0,402,-373.129,-52.9548,-197.869,425.65432294884545,1.9090184203530323e-20
5.1,0,403,118.31,-112.07400000000001,-175.555,239.5357918996658,6.045564423490911e-21
5.1,0,404,361.943,241.343,-50.1506,437.9089649440395,2.020522516492423e-20
5.1,0,405,-46.958800000000004,481.32,-36.8208,485.00499235583135,2.4784972425658177e-20
5.1,0,406,-95.3314,207.59099999999998,259.31600000000003,345.58195404702485,1.2583403820771502e-20
5.1,0,407,-43.816100000000006,263.37899999999996,-170.34,316.70816828779454,1.0568529185634163e-20
5.1,0,408,-38.400800000000004,312.68699999999995,-76.23649999999999,324.1292725779175,1.1069615376398368e-20
5.1,0,409,-161.141,675.133,38.5191,695.1652398061989,5.0918091619468413e-20
5.1,0,410,296.172,79.4874,-166.852,349.106989684767,1.284142177117863e-20
5.1,0,411,119.288,75.1293,528.524,547.0024289146164,3.1526410900100956e-20
5.1,0,412,321.293,-14.9008,16.1241,322.04225233725157,1.0927523091154913e-20
5.1,0,413,-281.412,-78.0514,-110.862,312.37016155510116,1.0280994018495652e-20
5.1,0,414,43.830799999999996,-829.625,-31.266199999999998,831.3701672035628,7.282573804318777e-20
5.1,0,415,-77.6242,-523.5490000000001,-34.3637,530.386590803661,2.964019752822264e-20
5.1,0,416,-218.57700000000003,-498.665,107.447,554.9662556975875,3.2451081566242594e-20
5.1,0,417,-19.5058,247.92399999999998,115.698,274.28600623006633,7.926898986603564e-21
5.1,0,418,-382.51599999999996,-210.593,145.233,460.17445191361935,2.231212989102365e-20
5.1,0,419,162.676,209.15400000000002,-28.387600000000003,266.485895547513,7.4824612725011e-21
5.1,0,420,-142.62900000000002,284.743,-182.652,367.1285344317437,1.4201437384176853e-20
5.1,0,421,-136.25400000000002,-641.242,100.443,663.2083016134524,4.6344257619627405e-20
5.1,0,422,206.64,-436.452,-312.738,575.3220789679465,3.487531222383145e-20
5.1,0,423,22.5014,260.834,-113.143,285.2052366401431,8.570595780045193e-21
5.1,0,424,-139.744,12.6543,-187.287,234.0190958308531,5.770302966954782e-21
5.1,0,425,-258.54200000000003,-8.82257,-26.4822,260.0444393219069,7.125103297079524e-21
5.1,0,426,-60.5036,-262.285,30.544,270.9004296304456,7.732419540696718e-21
5.1,0,427,37.1086,-149.239,-428.299,455.0707205654523,2.1819952936414976e-20
5.1,0,428,110.19099999999999,453.866,184.923,502.327501104608,2.658703655281521e-20
5.1,0,429,-145.0,285.978,167.325,361.67122101295257,1.3782370699045368e-20
5.1,0,430,274.01800000000003,347.37,-4.54472,442.4617901060818,2.062754609187771e-20
5.1,0,431,85.0104,-60.7338,141.375,175.790367186601,3.2560132883021904e-21
5.2,1,0,-56.027300000000004,255.44099999999997,105.96799999999999,282.16729053930044,8.388983843500029e-21
5.2,1,1,-281.13800000000003,6.03645,-42.2031,284.35209762231847,8.519397747110072e-21
5.2,1,2,20.0156,190.447,54.2358,199.02815392300656,4.1737367328655795e-21
5.2,1,3,138.659,-160.156,-110.36600000000001,238.86589663030594,6.0117971778734046e-21
5.2,1,4,79.7813,61.0557,-209.919,232.7205209971394,5.706441679545442e-21
5.2,1,5,143.766,-124.83,-420.033,461.1712401538066,2.2408895612116113e-20
5.2,1,6,-5.63819,-12.984699999999998,-43.736999999999995,45.97082541749821,2.226694443821038e-22
5.2,1,7,225.85500000000002,-447.30600000000004,-5.71148,501.124495175391,2.6459844378595776e-20
5.2,1,8,-227.378,-205.091,-74.41250000000001,315.11949054485666,1.0462766987888488e-20
5.2,1,9,119.76100000000001,14.6999,36.9152,126.18049045732072,1.6775692017659845e-21
5.2,1,10,132.243,32.318999999999996,-368.163,392.5260798711342,1.623428089740445e-20
5.2,1,11,141.885,41.434599999999996,257.052,296.5196620903242,9.264095324295154e-21
5.2,1,12,-5.10994,-28.745900000000002,-187.655,189.91270962895982,3.800179252395728e-21
5.2,1,13,326.145,-106.50299999999999,398.34999999999997,525.7339370194775,2.912245928833136e-20
5.2,1,14,227.149,330.12100000000004,49.3079,403.74225917583857,1.71753042764543e-20
5.2,1,15,149.58599999999998,-292.869,-23.1799,329.6748857905467,1.145164168876095e-20
5.2,1,16,-16.3835,-106.249,153.132,187.1007175220074,3.6884757122693514e-21
5.2,1,17,59.845800000000004,-234.19599999999997,-43.4015,245.58700371943542,6.35487164508883e-21
5.2,1,18,-182.637,-20.341,18.057599999999997,184.65131184955064,3.592533420255796e-21
5.2,1,19,-21.2359,66.0087,74.85889999999999,102.03904563308106,1.0970560027884466e-21
5.2,1,20,-136.464,6.63417,-182.925,228.31555166608536,5.492461366680376e-21
5.2,1,21,-12.6095,44.9919,177.39100000000002,183.44164586281929,3.545617633878999e-21
5.2,1,22,-197.59,-426.99699999999996,-290.647,553.0315766011919,3.2225219200847585e-20
5.2,1,23,64.6375,-16.7687,-66.6639,94.35714741952515,9.38092422524035e-22
5.2,1,24,25.7056,148.838,-36.3744,155.35966365411585,2.5431534565687352e-21
5.2,1,25,-158.009,120.526,-185.788,272.04878551649523,7.798114452288908e-21
5.2,1,26,-215.76,9.26676,-235.284,319.36939599294357,1.0746885354729834e-20
5.2,1,27,-72.96669999999999,-45.29,142.779,166.61682463031755,2.9250529285443285e-21
5.2,1,28,284.86400000000003,22.4107,-115.66399999999999,308.2659547638857,1.001260650834301e-20
5.2,1,29,-113.07100000000001,263.855,-468.88500000000005,549.7796424850596,3.1847352226687705e-20
5.2,1,30,-152.28,-328.16700000000003,-10.230699999999999,361.9218776358926,1.3801481092223302e-20
5.2,1,31,479.44599999999997,80.7013,198.151,525.0190335013484,2.904331053425031e-20
5.2,1,32,-194.77,250.283,-134.864,344.62331825487377,1.2513688547426241e-20
5.2,1,33,-204.71599999999998,-24.4674,43.2821,210.6671177454374,4.6761617917607125e-21
5.2,1,34,495.908,-57.12049999999999,281.483,573.0795540527074,3.460396392676292e-20
5.2,1,35,357.56100000000004,-104.45599999999999,-232.43200000000002,439.07352377591616,2.0312834110785235e-20
5.2,1,36,-229.07999999999998,91.3022,116.672,272.8114618355321,7.841899054367707e-21
5.2,1,37,338.914,250.528,-221.06400000000002,475.9162429209577,2.386476031704204e-20
5.2,1,38,-112.135,-103.707,-37.55,157.2876427886183,2.6066650549957543e-21
5.2,1,39,-153.823,-396.757,122.696,442.8678592921369,2.0665425315222332e-20
5.2,1,40,-223.863,-380.577,-65.1501,446.31606651341826,2.0988483673882543e-20
5.2,1,41,-274.336,-174.10000000000002,112.522,343.84916952059086,1.2457531143844818e-20
5.2,1,42,225.627,-126.831,157.11599999999999,302.7855398561827,9.65975882384008e-21
5.2,1,43,270.95,-334.425,50.788,433.39751276282146,1.979105069667798e-20
5.2,1,44,-249.961,-131.145,-242.537,372.1608642979539,1.45934315485639e-20
5.2,1,45,-74.0266,-58.85080000000001,227.041,245.94912044811218,6.373625910207942e-21
5.2,1,46,-114.00200000000001,556.6550000000001,-59.6479,571.3310047629221,3.4393122591795365e-20
5.2,1,47,-281.349,174.613,114.744,350.4470646274555,1.2940196622952334e-20
5.2,1,48,176.28900000000002,240.811,-362.955,469.89794771524595,2.326500330464818e-20
5.2,1,49,300.923,302.58500000000004,-62.531800000000004,431.3033273292012,1.9600251282267548e-20
5.2,1,50,-138.57299999999998,-122.561,-170.595,251.64723140738107,6.6723732946747005e-21
5.2,1,51,-23.625,236.76,-134.805,273.4699732146109,7.879802243071709e-21
5.2,1,52,-242.329,140.031,-184.86800000000002,335.4224241549751,1.1854417232119853e-20
5.2,1,53,-485.38800000000003,108.53399999999999,-113.256,510.1059313868052,2.7416800313719524e-20
5.2,1,54,-154.729,58.948699999999995,-324.777,364.54919064742137,1.400258761730732e-20
5.2,1,55,285.282,169.762,212.562,394.192288118375,1.6372397088117984e-20
5.2,1,56,-105.68299999999999,155.36700000000002,306.548,359.55455425011655,1.362152118558431e-20
5.2,1,57,-194.75400000000002,396.305,-110.436,455.1734654359808,2.1829806971062214e-20
5.2,1,58,-188.47799999999998,-172.521,176.09699999999998,310.3185546080027,1.0146389022656377e-20
5.2,1,59,-0.680044,-39.332899999999995,-18.549699999999998,43.49288277801249,1.9931152439928592e-22
5.2,1,60,-236.333,-85.6523,80.0977,263.8280594053256,7.333950731414968e-21
5.2,1,61,-58.0449,-173.215,42.8998,187.651377509066,3.710218919833763e-21
5.2,1,62,218.068,-150.58700000000002,67.87100000000001,273.56273473190754,7.885148836498224e-21
5.2,1,63,182.678,264.318,-164.39600000000002,360.91730579732524,1.3724971003074738e-20
5.2,1,64,157.304,185.149,-155.941,288.69065814120137,8.781353963255395e-21
5.2,1,65,166.356,-174.645,245.006,343.8068277347034,1.2454463277545299e-20
5.2,1,66,267.45,-287.807,121.54100000000001,411.2597554222878,1.7820851361284785e-20
5.2,1,67,153.922,275.043,166.401,356.41257937115523,1.338449746172067e-20
5.2,1,68,-163.45499999999998,-266.878,-376.499,489.5844165310003,2.5255222185085946e-20
5.2,1,69,-19.5871,-136.53,207.49200000000002,249.152614777389,6.540740524176001e-21
5.2,1,70,158.958,263.197,-71.1894,315.6077268467298,1.0495213473347254e-20
5.2,1,71,4.56147,-197.395,-36.9783,200.88053092435538,4.251789128667643e-21
5.2,1,72,54.63440000000001,-450.03399999999993,-443.61699999999996,634.2803493001812,4.238952357348938e-20
5.2,1,73,307.849,-140.571,490.29800000000006,595.7544306557862,3.739646780489582e-20
5.2,1,74,592.362,122.641,-211.813,640.9354888707599,4.328372814941772e-20
5.2,1,75,-209.973,211.035,-65.6114,304.8430543147736,9.79148652742883e-21
5.2,1,76,37.8837,-439.77899999999994,-424.76700000000005,612.5910118959385,3.9540054440539585e-20
5.2,1,77,158.241,85.4008,-83.7211,198.3500272418686,4.145343759705921e-21
5.2,1,78,-104.341,-201.901,-364.15000000000003,429.2508364371583,1.9414147383710882e-20
5.2,1,79,-208.311,95.49640000000001,299.309,376.9600941942794,1.4972239881636832e-20
5.2,1,80,-115.497,251.086,44.812200000000004,279.98548118400714,8.259752702732352e-21
5.2,1,81,0.0715507,-274.607,108.959,295.43370364517097,9.196362883924644e-21
5.2,1,82,-230.26,-63.022800000000004,394.24,460.88688256430123,2.2381269539808913e-20
5.2,1,83,498.10100000000006,144.367,-231.209,567.8063389669053,3.397007419313154e-20
5.2,1,84,-133.418,143.059,-95.3421,217.61515626768738,4.989698460451873e-21
5.2,1,85,213.035,214.19899999999998,140.157,333.03019003537804,1.1685928707093562e-20
5.2,1,86,-16.7056,-185.663,54.8338,194.31050476698374,3.9782180357619646e-21
5.2,1,87,-98.312,-172.299,-231.538,304.8967697254269,9.794937483916675e-21
5.2,1,88,-55.5012,377.014,52.4366,384.6680860391203,1.5590797660873042e-20
5.2,1,89,-21.208,-212.506,-275.348,348.46104574830173,1.2793945410593719e-20
5.2,1,90,460.92199999999997,-274.328,586.7289999999999,794.9565152314937,6.658597573345673e-20
5.2,1,91,22.5093,151.677,231.08300000000003,277.3300088423357,8.103819385315719e-21
5.2,1,92,152.431,121.172,125.59400000000001,231.7147301770002,5.65722312384579e-21
5.2,1,93,28.8439,313.878,147.455,347.98612971813975,1.2759095551030864e-20
5.2,1,94,102.974,-520.047,-180.85500000000002,560.143783246766,3.305940726846981e-20
5.2,1,95,-404.002,-420.306,-122.01200000000001,595.6187352526782,3.737943410578079e-20
5.2,1,96,118.134,351.913,-116.09799999999998,388.9436297575781,1.5939303783149457e-20
5.2,1,97,-15.442300000000001,79.7238,-75.18939999999999,110.66975552557257,1.290487859574508e-21
5.2,1,98,179.02700000000002,220.18200000000002,91.3219,298.1115047639222,9.36382946116274e-21
5.2,1,99,-304.961,-355.206,93.1955,477.3446503075634,2.4008229916632602e-20
