time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,307,-11.1053,143.864,-85.1364,167.53621933495455,2.957422983879329e-21
5.1,0,308,-12.4116,200.81699999999998,-204.42000000000002,286.82582119390855,8.66827165861652e-21
5.1,0,309,390.981,326.805,-132.53900000000002,526.530376053462,2.921076186994795e-20
5.1,0,310,151.4,-143.475,-201.51,290.0229572378711,8.862592380893215e-21
5.1,0,311,-2.84241,-91.5222,-40.508,100.12637240731385,1.0563138785508322e-21
5.1,0,312,-37.9895,-176.556,-64.16720000000001,191.65764477862604,3.870332848584167e-21
5.1,0,313,-116.91,-92.4775,163.806,221.4778583566538,5.168406365888428e-21
5.1,0,314,65.34259999999999,-20.0969,-16.9934,70.44371091822178,5.228540476550308e-22
5.1,0,315,-0.620183,123.44,28.555999999999997,126.70147340482465,1.6914507333670303e-21
5.1,0,316,24.191499999999998,-231.07600000000002,58.116800000000005,239.49720017254901,6.043616572805184e-21
5.1,0,317,59.3832,-94.9083,89.26079999999999,143.1832401776479,2.1601325158612482e-21
5.1,0,318,47.7352,-26.2642,-127.57400000000001,138.72124205283055,2.0275984911241877e-21
5.1,0,319,-166.127,7.1868799999999995,-224.42600000000002,279.31498500641607,8.220239929707574e-21
5.1,0,320,42.8457,36.4612,164.684,174.0287130617531,3.19108108186621e-21
5.1,0,321,67.1257,-239.8,-107.50699999999999,271.23357950204104,7.751449695651069e-21
5.1,0,322,-90.77199999999999,2.08253,62.4746,110.21328667797226,1.2798643126370933e-21
5.1,0,323,-416.204,63.8397,-239.03699999999998,484.1900084482227,2.4701746962483876e-20
5.1,0,324,187.1,244.34,-115.605,328.7445233384125,1.1387098440034656e-20
5.1,0,325,163.227,101.584,-198.942,276.6591439822657,8.064660319067762e-21
5.1,0,326,218.92399999999998,-88.882,-36.382799999999996,239.06366481721975,6.021756191989933e-21
5.1,0,327,132.528,229.331,110.059,286.82636180448964,8.668304334641121e-21
5.1,0,328,-42.6381,165.073,-88.8246,192.24180727867184,3.893961949036824e-21
5.1,0,329,-28.392200000000003,48.8181,44.847,72.11502837446575,5.479583881887025e-22
5.1,0,330,158.094,8.61884,-129.521,204.5572943699285,4.408856499850799e-21
5.1,0,331,35.2528,70.3677,-283.867,294.57570639842316,9.143024377000425e-21
5.1,0,332,209.719,-183.96699999999998,-305.048,413.37658176776296,1.800477761367767e-20
5.1,0,333,-189.99099999999999,-77.7747,-24.8508,206.7922781482181,4.505724748463969e-21
5.1,0,334,35.327999999999996,66.11,66.0386,99.89843028776778,1.0515098624414089e-21
5.1,0,335,-122.83200000000001,-12.6634,-117.114,170.18739941476278,3.0517631603183524e-21
5.1,0,336,-56.39490000000001,101.20899999999999,-150.747,190.12707444235815,3.808763032528649e-21
5.1,0,337,107.538,167.989,-127.104,236.51670634650736,5.894129413453889e-21
5.1,0,338,31.8449,-61.110600000000005,204.07899999999998,215.39926028046148,4.888599253506433e-21
5.1,0,339,10.9345,-63.728899999999996,-146.604,160.23004962072503,2.705103936852268e-21
5.1,0,340,-79.2674,59.812200000000004,-32.574,104.50782481517831,1.1507835343140403e-21
5.1,0,341,-106.985,46.8909,29.4267,120.45944297023792,1.528895221239562e-21
5.1,0,342,188.286,-119.58200000000001,41.8114,226.93537778398502,5.4262579096823175e-21
5.1,0,343,183.351,119.292,-213.767,305.85045488604396,9.856308391971432e-21
5.1,0,344,-13.630999999999998,106.59,-8.0241,107.7572199057214,1.2234571927787889e-21
5.1,0,345,21.855,-64.61240000000001,-53.87349999999999,86.91810663498141,7.960063583728726e-22
5.1,0,346,80.1925,-90.6575,-129.605,177.33323260883728,3.3134184323659537e-21
5.1,0,347,35.3951,-31.7641,120.61500000000001,129.6524175548609,1.771157818194451e-21
5.1,0,348,-51.1817,25.9566,163.183,172.97977623829323,3.1527293082184386e-21
5.1,0,349,-85.96979999999999,-110.45700000000001,81.7569,162.09795204952468,2.7685417560166743e-21
5.1,0,350,-323.83700000000005,-58.656699999999994,-20.4482,329.74101944879413,1.1456236609105603e-20
5.1,0,351,46.308899999999994,-175.996,5.15873,182.05965706444385,3.4923958441952805e-21
5.1,0,352,10.7332,79.4954,-12.2965,81.15370672772748,6.939253361421401e-22
5.1,0,353,-66.9704,-33.8989,33.1986,82.07506892674535,7.097714632600516e-22
5.1,0,354,376.473,-63.672200000000004,-146.694,409.0295813481465,1.7628098048464805e-20
5.1,0,355,69.3211,-115.456,41.7317,140.98594832854798,2.0943423844536786e-21
5.1,0,356,-2.19294,-37.8195,-83.6989,91.87289821978841,8.89346204077059e-22
5.1,0,357,58.6124,-49.2922,-65.3265,100.66124386699182,1.0676296031952442e-21
5.1,0,358,-59.9385,66.6777,110.17699999999999,142.04756523270646,2.1260017137423964e-21
5.1,0,359,93.2757,40.3998,-116.781,154.82345433276575,2.5256288394294557e-21
5.1,0,360,25.6706,-17.7755,226.63600000000002,228.77680083568353,5.514675817165602e-21
5.1,0,361,21.4875,-23.021,51.7897,60.612309998382344,3.870951175351666e-22
5.1,0,362,46.6339,-79.90690000000001,59.6232,110.06706716843145,1.2764705840218163e-21
5.1,0,363,-188.438,43.2506,-26.072400000000002,195.08783736081548,4.010111155139204e-21
5.1,0,364,-126.62400000000001,91.2933,-185.15699999999998,242.18013677816353,6.1797806810524135e-21
5.1,0,365,-38.064,116.873,64.6273,138.86991801787025,2.03194702061836e-21
5.1,0,366,88.2238,-148.338,87.17,193.3551396535401,3.939194850545776e-21
5.1,0,367,70.5963,-99.5328,-29.827599999999997,125.61967031993834,1.6626901373279799e-21
5.1,0,368,-94.6455,4.83709,-35.6804,101.26331544087473,1.0804391359567682e-21
5.1,0,369,-42.9211,151.057,-111.72999999999999,192.7278676637346,3.913677674816155e-21
5.1,0,370,-63.12179999999999,-181.123,-30.986599999999996,194.29377793382884,3.977533151274558e-21
5.1,0,371,-169.07000000000002,-10.065100000000001,-29.2286,171.87286637503317,3.1125093293834633e-21
5.1,0,372,117.646,-141.398,87.5883,203.7294431762135,4.37324308864101e-21
5.1,0,373,-0.242266,66.2054,173.049,185.28132685992605,3.617090095633124e-21
5.1,0,374,-271.331,23.014000000000003,139.405,305.91487342396414,9.860460720865862e-21
5.1,0,375,-115.41600000000001,-168.438,54.5943,211.3592924204895,4.706940568633558e-21
5.1,0,376,78.0993,95.6538,104.61800000000001,161.84584035102665,2.7599366013122248e-21
5.1,0,377,-131.564,-103.92999999999999,219.26299999999998,276.01955395406316,8.027415108672541e-21
5.1,0,378,110.463,-262.89099999999996,-111.836,306.30220884936494,9.8854462576614e-21
5.1,0,379,-59.085100000000004,-94.2355,134.168,174.27687949426914,3.200188588734402e-21
5.1,0,380,67.865,159.568,34.3974,176.7789183578178,3.292736415137856e-21
5.1,0,381,135.668,-173.035,63.686,228.91663121101533,5.52141911319838e-21
5.1,0,382,71.6475,12.9843,211.882,224.0445005500916,5.288890776039996e-21
5.1,0,383,52.901900000000005,2.14242,-96.3403,109.93022510281874,1.2732985854813709e-21
5.1,0,384,-55.3736,-314.80100000000004,204.61599999999999,379.5176051699842,1.5176089385129977e-20
5.1,0,385,-130.436,131.839,-74.8271,199.98541674684682,4.2139820062269194e-21
5.1,0,386,-135.859,15.14,54.793499999999995,147.27258782017108,2.2852823128186028e-21
5.1,0,387,-309.37899999999996,-1.2927,-257.052,402.2347168237595,1.704728122349816e-20
5.1,0,388,-119.171,-159.581,164.862,258.5484516410802,7.043360292210482e-21
5.1,0,389,-166.097,-145.37199999999999,378.4,438.07281562886317,2.0220348213822397e-20
5.1,0,390,35.9353,-120.48,-237.599,268.8123155420711,7.613675200259892e-21
5.1,0,391,-216.066,52.933099999999996,-217.143,310.8657457498494,1.0182203247125314e-20
5.1,0,392,-412.066,82.8094,-166.01399999999998,451.90312377805043,2.151724718070738e-20
5.1,0,393,-46.2547,-225.45899999999997,167.86700000000002,284.86942209035,8.5504247875944e-21
5.1,0,394,51.711,334.57,319.98199999999997,465.83215082795647,2.2864143694042534e-20
5.1,0,395,25.453,-325.86400000000003,77.0408,335.8131721205111,1.1882052757607094e-20
5.1,0,396,-102.923,-120.998,-58.3271,169.2208927036198,3.0171992122081754e-21
5.1,0,397,267.713,-176.715,-240.817,401.1125391744816,1.6952294927822334e-20
5.1,0,398,54.3874,-97.0084,33.0206,116.01283969319947,1.418104178614442e-21
5.1,0,399,18.999299999999998,-240.427,-234.23600000000002,336.20324124774584,1.1909672363742146e-20
5.1,0,400,-49.079,-93.0012,94.2562,141.21686401021657,2.101208494926388e-21
5.1,0,401,80.5597,8.179400000000001,-171.44,189.60074221492383,3.787704485787216e-21
5.1,0,402,-303.884,354.666,9.904910000000001,467.1526134510093,2.299395026766277e-20
5.1,0,403,-105.02499999999999,185.557,165.975,270.20242689324607,7.69262413152828e-21
5.1,0,404,-162.298,-90.17530000000001,-201.904,274.29445993328045,7.927387620238487e-21
5.1,0,405,33.9349,-93.1041,111.883,149.4582100917176,2.3536158267259716e-21
5.1,0,406,-138.338,-60.476200000000006,173.355,229.88416438597937,5.568191124885283e-21
5.1,0,407,51.2386,-52.5035,169.097,184.32527512853468,3.579858029746595e-21
5.1,0,408,-111.11599999999999,-90.4165,-63.810199999999995,156.8236288073006,2.591307905584001e-21
5.1,0,409,16.1421,-278.418,10.590399999999999,279.08655769952446,8.206800196392752e-21
5.1,0,410,142.574,14.407200000000001,-80.8695,164.5441853062271,2.8527328391649434e-21
5.1,0,411,-37.64,-11.889800000000001,-68.9961,79.48961415964982,6.657586226268146e-22
5.1,0,412,30.0915,-83.1081,-180.655,201.11858114769007,4.261872127320359e-21
5.1,0,413,-111.809,-2.38537,-74.2965,134.26433771961527,1.899404095083877e-21
5.1,0,414,137.05,-115.429,-23.4606,180.71235788777702,3.440897431447619e-21
5.1,0,415,176.59,34.6076,1.12024,179.95268549098566,3.412028785133724e-21
5.1,0,416,229.192,-123.62100000000001,-216.304,338.5240684515652,1.2074665970829596e-20
5.1,0,417,-114.713,37.3477,96.2705,154.3435526173348,2.5099958704545373e-21
5.1,0,418,0.00846597,-190.667,41.2993,195.08853667287232,4.0101399044876425e-21
5.1,0,419,217.855,154.207,254.916,369.0836855375756,1.4353100289674856e-20
5.1,0,420,20.5975,-20.474800000000002,-40.2089,49.60070645162224,2.5922193387274893e-22
5.1,0,421,-45.0778,67.34830000000001,-121.259,145.84768303517887,2.2412747091967518e-21
5.1,0,422,-128.358,-246.933,57.965900000000005,284.2740371821,8.514720892870271e-21
5.1,0,423,-277.551,60.6828,-21.1721,284.89509935281444,8.551966275583489e-21
5.1,0,424,166.09799999999998,-45.9103,75.4533,188.1209763183787,3.728811849838542e-21
5.1,0,425,-42.9049,-103.18499999999999,-110.57999999999998,157.2129481595266,2.6041898745639096e-21
5.1,0,426,247.949,88.76190000000001,14.6611,263.76567128005877,7.330482583722423e-21
5.1,0,427,105.99000000000001,-34.561,-109.36300000000001,156.16852624648797,2.569703676609175e-21
5.1,0,428,-4.06219,-92.4841,-9.59165,93.0688448952097,9.126508647926591e-22
5.1,0,429,-242.056,48.8876,200.979,318.3923099114676,1.0681227409459586e-20
5.1,0,430,-153.507,-108.36099999999999,-59.846,197.20053013620424,4.097435995320644e-21
5.1,0,431,-246.31099999999998,368.734,252.55100000000002,510.3095914031011,2.743869702302467e-20
5.2,1,0,-127.32600000000001,-252.57100000000003,248.793,376.6987883787258,1.4951489794751816e-20
5.2,1,1,87.8809,-56.247800000000005,-287.371,305.7269357296638,9.84834896576748e-21
5.2,1,2,-287.465,53.2782,147.85399999999998,327.6209671804294,1.1309395662057864e-20
5.2,1,3,-134.369,81.2391,73.8284,173.50922792857443,3.1720584164576018e-21
5.2,1,4,-58.3506,17.9758,150.94,162.82139142631107,2.7933087747601988e-21
5.2,1,5,-1.26939,12.6798,1.01961,12.783907210403243,1.7219607243565658e-23
5.2,1,6,-32.885999999999996,139.266,252.25300000000001,290.0139371840602,8.862041115449881e-21
5.2,1,7,-72.3864,-76.22529999999999,-146.93,180.66131895082023,3.438954067431785e-21
5.2,1,8,-146.559,125.66,275.707,336.5773699017805,1.1936193398252125e-20
5.2,1,9,-107.37,201.93099999999998,-175.685,288.3915132003714,8.763164690237343e-21
5.2,1,10,-26.279799999999998,183.511,-67.12169999999999,197.16043624401422,4.095770021538551e-21
5.2,1,11,-4.6266099999999994,-140.84300000000002,38.8154,146.16699848547245,2.2510994395938308e-21
5.2,1,12,72.4311,65.5663,219.454,240.21919585849088,6.08011004503358e-21
5.2,1,13,-12.906300000000002,174.817,-159.05100000000002,236.69553580431128,5.903045844457924e-21
5.2,1,14,-372.5,14.845500000000001,66.4416,378.6702062227896,1.510839373855741e-20
5.2,1,15,-151.80800000000002,273.627,9.19242,313.0525588115459,1.0325962368071321e-20
5.2,1,16,13.3912,277.813,-222.234,356.01592374841886,1.3354722519760924e-20
5.2,1,17,184.025,126.96300000000001,0.39775699999999997,223.57316968865263,5.266661305355391e-21
5.2,1,18,-335.018,-213.26100000000002,-35.4172,398.71254369638285,1.675003890396979e-20
5.2,1,19,73.4109,66.7334,48.8662,110.59119502388063,1.288656367498133e-21
5.2,1,20,-184.199,71.0089,-30.0107,199.68018828792205,4.201128612213075e-21
5.2,1,21,-97.23190000000001,-21.2978,-89.53,133.8777784490391,1.8884827244032755e-21
5.2,1,22,110.793,12.1655,-199.251,228.3069189495798,5.492046029528251e-21
5.2,1,23,109.89999999999999,-42.6781,-30.7703,121.84515411660817,1.5642729857071563e-21
5.2,1,24,-99.6092,-208.064,-95.5398,249.6807445612897,6.568498779836527e-21
5.2,1,25,117.977,-283.59499999999997,270.086,409.01240072887765,1.7626617200652272e-20
5.2,1,26,101.86999999999999,-16.9015,-271.246,290.2370584853871,8.875682327206377e-21
5.2,1,27,156.94,303.96000000000004,11.5351,342.27898523282147,1.234401650024349e-20
5.2,1,28,174.654,139.23399999999998,-85.7317,239.24893073301286,6.031093106170776e-21
5.2,1,29,5.38661,-14.005899999999999,-128.71300000000002,129.58478757594236,1.7693105387198635e-21
5.2,1,30,-23.3167,48.5204,98.66850000000001,112.39826781272033,1.331114023079457e-21
5.2,1,31,227.51299999999998,158.558,21.9338,278.17961125042933,8.153547654199676e-21
5.2,1,32,-127.776,-6.45058,-66.0424,143.97886913049567,2.1842057109554733e-21
5.2,1,33,46.443200000000004,146.919,19.0212,155.2545311309142,2.539712696349103e-21
5.2,1,34,-37.0143,-103.351,-303.424,322.6726071136036,1.0970343296930991e-20
5.2,1,35,67.4478,-102.84299999999999,48.9692,132.37775841311105,1.8464011742098923e-21
5.2,1,36,-93.4495,-209.505,244.527,335.2888423497716,1.1844977081321312e-20
5.2,1,37,156.79399999999998,221.49899999999997,-204.40800000000002,339.7481359786982,1.216214529495509e-20
5.2,1,38,23.477999999999998,-18.427,60.3749,67.34908583648333,4.77924651865349e-22
5.2,1,39,7.31187,-104.738,-77.2761,130.36528570945143,1.790688084005545e-21
5.2,1,40,50.7583,-62.9461,31.804199999999998,86.89144757535117,7.955181395785894e-22
5.2,1,41,-32.689299999999996,-331.432,128.602,357.00733236516305,1.342920470439194e-20
5.2,1,42,-79.1022,115.07700000000001,64.3971,153.7753571358233,2.4915494480084222e-21
5.2,1,43,-278.51300000000003,-30.207800000000002,216.716,354.18614739405047,1.321779965798118e-20
5.2,1,44,143.618,-89.0103,42.4777,174.22203772020345,3.1981748229831014e-21
5.2,1,45,65.7018,5.14534,-38.778,76.46524917212786,6.160617401236097e-22
5.2,1,46,209.212,-47.4626,108.267,240.30002628331107,6.084202478700373e-21
5.2,1,47,39.5407,-106.071,104.371,153.97347056714023,2.4979734600944577e-21
5.2,1,48,88.7558,-99.2188,-235.72700000000003,270.71974592940205,7.722108325907963e-21
5.2,1,49,-346.08,-75.131,-51.6159,357.88299022698743,1.3495163070869127e-20
5.2,1,50,58.76240000000001,217.727,-15.109800000000002,226.02294626608156,5.382711280236641e-21
5.2,1,51,24.4197,81.67320000000001,-137.029,161.38085446337803,2.744100691649301e-21
5.2,1,52,-113.57600000000001,108.28800000000001,-24.7089,158.85946134621634,2.659023608765403e-21
5.2,1,53,93.46719999999999,-131.20000000000002,-224.457,276.2797537367514,8.042556906751626e-21
5.2,1,54,-134.839,-85.54220000000001,12.202499999999999,160.1496953106374,2.7023914337097042e-21
5.2,1,55,-175.066,-98.2387,-95.348,222.23903266008426,5.203992933529999e-21
5.2,1,56,-80.1922,108.06700000000001,145.842,198.44181614226375,4.149181264449126e-21
5.2,1,57,293.74899999999997,-34.570499999999996,287.221,412.2856986511295,1.7909875324768093e-20
5.2,1,58,-57.279599999999995,43.1928,310.756,318.92924306811375,1.0717283185802547e-20
5.2,1,59,-275.021,-89.3501,70.5674,297.65709928333644,9.335305016644738e-21
5.2,1,60,-64.8682,288.894,-80.1579,306.7456854458592,9.914092069371112e-21
5.2,1,61,-59.7162,130.20000000000002,251.986,289.85342630101854,8.852234273588021e-21
5.2,1,62,-178.261,-60.9487,65.3176,199.39437560385196,4.189110629687119e-21
5.2,1,63,18.0183,127.25800000000001,-183.184,223.7758600807737,5.276215095218844e-21
5.2,1,64,286.137,-24.553900000000002,59.6247,293.31277098738815,9.064794596689508e-21
5.2,1,65,136.43,134.67,-253.924,318.1612037568377,1.066572702560706e-20
5.2,1,66,-22.788,50.7768,-27.3015,61.99151768177643,4.049119181127832e-22
5.2,1,67,-63.0792,-60.224599999999995,-186.66799999999998,206.03623502141556,4.47283865573172e-21
5.2,1,68,0.603854,-21.096899999999998,79.659,82.40752459735286,7.155331509298275e-22
5.2,1,69,27.2474,167.403,-59.4648,179.72826059025886,3.403523585815178e-21
5.2,1,70,-175.84,-62.2281,241.37300000000002,305.04584435558206,9.804517996361551e-21
5.2,1,71,-80.1922,10.4441,36.6974,88.80634736554589,8.3096749841766135e-22
5.2,1,72,-215.59400000000002,-31.6878,78.38629999999999,231.58001108154824,5.650646809700775e-21
5.2,1,73,207.08700000000002,-36.9898,121.94100000000002,243.15196555660415,6.229477065796546e-21
5.2,1,74,71.2135,-84.6482,-50.4735,121.5905199747908,1.5577417271287388e-21
5.2,1,75,-63.607499999999995,-144.961,-48.8797,165.67688628574598,2.892143714469757e-21
5.2,1,76,-24.6584,128.168,197.611,236.82309903292793,5.909410261055272e-21
5.2,1,77,32.9865,51.3471,60.161699999999996,85.69751459377336,7.738066815829916e-22
5.2,1,78,40.3114,167.926,284.51599999999996,332.8265384580382,1.1671640932407545e-20
5.2,1,79,-59.264300000000006,-224.19500000000002,98.9567,252.1271182447061,6.697845755973498e-21
5.2,1,80,158.49,99.3901,50.4544,193.76046696209733,3.955727504184274e-21
5.2,1,81,104.858,-64.92830000000001,82.7695,148.5317287152479,2.324526456641695e-21
5.2,1,82,132.581,-36.446,151.43,204.5411385931935,4.408160111206222e-21
5.2,1,83,-136.362,241.03900000000002,-136.154,308.5973205991912,1.0034143878244788e-20
5.2,1,84,206.443,-55.402499999999996,-73.5919,226.06175483893776,5.384559882603786e-21
5.2,1,85,132.10299999999998,-206.12,102.734,265.50128392344925,7.427271049747368e-21
5.2,1,86,-23.9053,18.5819,173.565,176.1861504225006,3.2706912958662408e-21
5.2,1,87,-177.775,-75.0085,229.676,299.968816168031,9.48087106387439e-21
5.2,1,88,-49.3762,-50.2901,-124.273,142.86665745879966,2.150590831998662e-21
5.2,1,89,130.441,46.0331,-105.38099999999999,173.8938064958324,3.1861355654347692e-21
5.2,1,90,-103.80499999999999,206.51099999999997,103.647,253.30805702740682,6.760736809559308e-21
5.2,1,91,56.8983,-101.33000000000001,-15.0561,117.18306870064465,1.4468574860098264e-21
5.2,1,92,-95.57090000000001,-34.1854,-18.2665,103.13148657039712,1.1206721459727412e-21
5.2,1,93,-74.302,105.253,-46.247,136.8859606460794,1.974303149539234e-21
5.2,1,94,-46.3487,88.2024,160.978,189.3192590347057,3.7764663053374306e-21
5.2,1,95,124.267,18.7853,74.6534,146.1790166769841,2.2514696361044602e-21
5.2,1,96,-101.67999999999999,-52.541700000000006,79.3329,139.25933240289498,2.0433588344417605e-21
5.2,1,97,-108.31500000000001,47.0657,-78.7103,141.92473592570113,2.1223265727543108e-21
5.2,1,98,78.4182,14.5344,-62.478,101.31220735232255,1.0814827021631083e-21
5.2,1,99,-298.374,-7.77756,112.398,318.93705447870684,1.0717808180775264e-20
5.2,1,100,-191.495,-75.6281,-73.7378,218.6943247627839,5.039309683148761e-21
