time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,309,222.894,-93.1497,-143.244,280.85128695110154,7.064238783179326e-21
5.1,0,310,-1.03706,-13.9122,-88.3143,89.40939764238209,7.15943700521651e-22
5.1,0,311,-288.48699999999997,201.547,175.556,393.27579573881735,1.385182419899643e-20
5.1,0,312,244.494,12.357700000000001,559.046,610.2970251453714,3.335761870460201e-20
5.1,0,313,638.953,137.74,120.88600000000001,664.7154795888238,3.957164635430244e-20
5.1,0,314,86.2124,-560.139,-116.44000000000001,578.5728569806572,2.997979403982269e-20
5.1,0,315,-140.731,445.07700000000006,-358.223,588.4067198961957,3.100757351281092e-20
5.1,0,316,76.74419999999999,75.7484,305.817,324.2707662204535,9.417337383374233e-21
5.1,0,317,267.28999999999996,511.431,-21.7049,577.4744276113098,2.9866067907810077e-20
5.1,0,318,-216.995,224.161,-70.3688,319.8230009856077,9.160768793881213e-21
5.1,0,319,-333.673,-173.248,246.53900000000002,449.5931704930581,1.8103058094462293e-20
5.1,0,320,222.23600000000002,-247.51,225.731,402.00065193603854,1.447324950189545e-20
5.1,0,321,194.105,242.01800000000003,20.2789,310.90303493888575,8.656901122962613e-21
5.1,0,322,-398.849,56.36409999999999,363.137,542.3337693144416,2.6341823094524308e-20
5.1,0,323,30.887999999999998,-275.804,-271.368,388.1526843704678,1.349328588943526e-20
5.1,0,324,-165.45700000000002,-318.696,334.533,490.7702999917579,2.1570940421126016e-20
5.1,0,325,276.116,-659.722,-20.718,715.4735482629668,4.58458150806207e-20
5.1,0,326,-177.944,91.87689999999999,-228.178,303.596165281464,8.25477228729154e-21
5.1,0,327,-184.023,-16.8097,26.1681,186.63279454774286,3.1195248687498855e-21
5.1,0,328,-33.869899999999994,-556.884,55.0257,560.6200025351397,2.8148140633034457e-20
5.1,0,329,156.54999999999998,-186.525,-219.07100000000003,327.55393627004395,9.608999697061525e-21
5.1,0,330,-327.449,-99.4552,52.3891,346.20630006810967,1.0734515994445538e-20
5.1,0,331,-107.912,-135.1,-719.468,739.95352068086,4.903672031339854e-20
5.1,0,332,-84.7099,-20.4221,-365.664,375.90289999203253,1.2655050615205145e-20
5.1,0,333,305.484,570.004,127.985,659.245928692017,3.892310223112289e-20
5.1,0,334,117.52100000000002,256.704,545.99,614.6651195220045,3.383683018631762e-20
5.1,0,335,-62.1974,48.7609,-217.15800000000002,231.09248992464035,4.782821777171616e-21
5.1,0,336,-235.209,6.37981,-47.8848,240.11857430793665,5.163736187553774e-21
5.1,0,337,192.76500000000001,111.29400000000001,77.51740000000001,235.69821162613857,4.975366855853507e-21
5.1,0,338,-68.4509,-43.915,-23.685200000000002,84.70561749287943,6.425944342176e-22
5.1,0,339,-463.588,308.346,-12.962299999999999,556.9193035631733,2.77777507628141e-20
5.1,0,340,-64.6769,197.292,-5.41602,207.69344700844655,3.863297228631038e-21
5.1,0,341,181.063,110.04499999999999,342.156,402.4480591703729,1.450548347924707e-20
5.1,0,342,375.002,-332.56600000000003,-121.492,515.7392271526377,2.382170621655889e-20
5.1,0,343,-84.3706,-222.42700000000002,-247.171,343.05345314449175,1.0539891122511703e-20
5.1,0,344,-98.0653,293.022,184.159,359.71270874003045,1.15884165518342e-20
5.1,0,345,347.56,-179.02,209.073,443.34820776563424,1.7603638781231932e-20
5.1,0,346,-162.566,141.91899999999998,-393.298,448.61121666873197,1.80240668834595e-20
5.1,0,347,-486.59299999999996,-25.4817,33.055099999999996,488.3796723041408,2.136130064118136e-20
5.1,0,348,187.69899999999998,131.975,-13.1962,229.83136191660176,4.730762169897071e-21
5.1,0,349,432.427,39.958,109.19200000000001,447.7863831750582,1.795784835781118e-20
5.1,0,350,303.935,-81.35940000000001,-101.509,330.605373934484,9.78886527841569e-21
5.1,0,351,-212.539,-205.144,-29.0533,296.81809496371676,7.890295727996206e-21
5.1,0,352,-285.769,2.16724,371.776,468.9200491194822,1.96929209562764e-20
5.1,0,353,230.281,-12.2575,100.97,251.74297640103092,5.675802296177738e-21
5.1,0,354,-0.0381117,19.7424,468.81500000000005,469.23050629222917,1.9719005711895594e-20
5.1,0,355,-28.448400000000003,-255.94899999999998,-195.73000000000002,323.46473527041553,9.370578734533237e-21
5.1,0,356,379.532,160.541,179.074,449.31664689948894,1.8080796265085762e-20
5.1,0,357,19.383200000000002,-471.009,341.921,582.3531203352825,3.037283618337774e-20
5.1,0,358,34.1849,-17.470299999999998,-51.1676,63.968289486744915,3.6647302226587124e-22
5.1,0,359,668.0889999999999,622.8570000000001,-464.63599999999997,1024.7830828355823,9.405381780572718e-20
5.1,0,360,-45.3405,-761.187,249.504,802.3176776846251,5.765078916313166e-20
5.1,0,361,108.175,192.94,175.086,282.10420347984893,7.127408471167487e-21
5.1,0,362,-253.028,210.17899999999997,23.094,329.7449221155649,9.737977502755085e-21
5.1,0,363,-206.718,-256.427,-195.768,383.160863968386,1.3148457950960481e-20
5.1,0,364,46.400000000000006,36.4375,-60.124500000000005,84.23542548417501,6.354802853500354e-22
5.1,0,365,498.111,203.17,296.894,614.4417502554656,3.3812242050785825e-20
5.1,0,366,195.598,-14.995600000000001,-131.05,235.9185200940359,4.984672210479385e-21
5.1,0,367,-149.697,-107.85,-326.64300000000003,375.1485889057828,1.2604312686228536e-20
5.1,0,368,39.9313,-196.99800000000002,111.73500000000001,229.9726743521717,4.736581402207616e-21
5.1,0,369,196.43200000000002,-12.3654,47.8132,202.54514517855026,3.674144309650357e-21
5.1,0,370,-115.726,-27.9538,71.8286,139.04412892459717,1.7314814594121637e-21
5.1,0,371,-94.6622,209.954,18.1756,231.02373614025032,4.779976265574495e-21
5.1,0,372,280.187,-82.3775,63.023700000000005,298.7687972947309,7.994347305354368e-21
5.1,0,373,-217.108,-7.606159999999999,-368.95799999999997,428.1632201601926,1.641841580437599e-20
5.1,0,374,-131.495,-28.6389,62.881,148.54340032195978,1.9761470412483536e-21
5.1,0,375,96.1083,-163.618,43.079699999999995,194.58549741689384,3.391044366629509e-21
5.1,0,376,-2.03833,-178.894,127.97099999999999,219.96316706709987,4.3332371949349745e-21
5.1,0,377,206.88,-219.533,347.21299999999997,459.946670667372,1.8946434519065334e-20
5.1,0,378,-501.569,228.513,-13.7877,551.343589426131,2.7224329518906e-20
5.1,0,379,64.9686,-275.32800000000003,408.235,496.6711606233646,2.2092782685445063e-20
5.1,0,380,262.60400000000004,-324.622,-16.880100000000002,417.88185109670655,1.5639380780922022e-20
5.1,0,381,272.552,-91.0061,-253.271,383.0312028832769,1.3139560618130009e-20
5.1,0,382,-256.688,-2.47715,-116.313,281.8218933743837,7.113150387747581e-21
5.1,0,383,106.413,-41.9057,71.0488,134.63931908224282,1.623515156209871e-21
5.1,0,384,2.25483,-226.947,14.480199999999998,227.41965891138105,4.6319999046754306e-21
5.1,0,385,55.9258,164.998,613.945,638.1853164517655,3.6475911163428765e-20
5.1,0,386,-316.402,-30.179699999999997,96.7533,332.23822922261667,9.885798199539537e-21
5.1,0,387,82.27459999999999,-215.56099999999998,11.1628,230.9984039555252,4.778928056372766e-21
5.1,0,388,-6.36641,347.635,-327.983,477.97852743641954,2.0461115550846966e-20
5.1,0,389,-212.439,330.46999999999997,494.269,631.3814963886731,3.570230322994565e-20
5.1,0,390,-58.4258,2.05844,154.54000000000002,165.22839610936617,2.4450171424549437e-21
5.1,0,391,-45.551199999999994,-196.0,85.6009,218.6742460882168,4.282602931331276e-21
5.1,0,392,-235.623,-480.554,-176.704,563.626337799255,2.8450839940785614e-20
5.1,0,393,80.57140000000001,-481.89200000000005,223.96099999999998,537.4664451693334,2.5871120910866854e-20
5.1,0,394,253.436,141.438,-372.479,472.20241356964704,1.9969580383658768e-20
5.1,0,395,158.799,202.15200000000002,-91.51820000000001,272.87017872284986,6.668446708177731e-21
5.1,0,396,-316.548,-209.48699999999997,477.66900000000004,610.1271285838715,3.333904887503734e-20
5.1,0,397,-36.6443,48.8938,-17.812,63.64491923893061,3.6277722429783013e-22
5.1,0,398,-12.6873,165.492,-151.163,224.4968200538484,4.513702399819195e-21
5.1,0,399,298.063,172.187,293.067,452.08205165323693,1.8304044567854366e-20
5.1,0,400,80.5866,-17.8695,169.773,188.77603306248915,3.191583750779742e-21
5.1,0,401,143.898,140.546,-135.897,242.75050386971392,5.277555561185985e-21
5.1,0,402,-124.39800000000001,-7.39457,-259.076,287.4889838680517,7.402100031433747e-21
5.1,0,403,-7.3313299999999995,48.9897,354.887,358.32739481465677,1.1499330556866861e-20
5.1,0,404,-231.76000000000002,-71.0974,155.659,288.09245420135534,7.433208256974322e-21
5.1,0,405,-436.944,-319.38300000000004,-233.68099999999998,589.5187610127434,3.112488787824104e-20
5.1,0,406,-84.4285,-194.545,43.3339,216.4572833758661,4.1962073609799666e-21
5.1,0,407,-113.435,-1.0625499999999999,66.4485,131.46874681745658,1.5479523237818032e-21
5.1,0,408,378.867,-106.80499999999999,-232.05,456.94060250102535,1.8699587831837825e-20
5.1,0,409,-296.37699999999995,-316.827,101.05999999999999,445.45684152115115,1.7771488339173865e-20
5.1,0,410,-312.789,-195.67600000000002,-228.964,434.2240997376815,1.6886528642070723e-20
5.1,0,411,114.817,68.2838,-218.053,255.72002588854866,5.856552132928546e-21
5.1,0,412,-288.664,201.261,-62.8286,357.46374360899875,1.144396531070126e-20
5.1,0,413,10.437000000000001,101.74000000000001,-73.259,125.80476799390395,1.4174466975838038e-21
5.1,0,414,-57.714200000000005,-69.3715,277.43600000000004,291.74315414400047,7.622788709443513e-21
5.1,0,415,-228.671,45.795,-155.675,280.3967080602053,7.041389288429111e-21
5.1,0,416,248.92,-24.7225,271.661,369.2858883402533,1.2213438737637468e-20
5.1,0,417,169.171,98.2873,299.916,358.09052994779125,1.1484132795326382e-20
5.1,0,418,-485.32400000000007,48.6466,-112.053,500.4615384588111,2.243127436383077e-20
5.1,0,419,163.802,-270.336,-94.9053,330.0297926977048,9.75481028110697e-21
5.1,0,420,-137.689,-92.54390000000001,-60.721599999999995,176.66280552162075,2.795134947343719e-21
5.1,0,421,-129.135,80.01650000000001,-9.4999,152.2128003725705,2.07498464022002e-21
5.1,0,422,137.493,32.856,448.395,470.15095215260385,1.9796443469203594e-20
5.1,0,423,236.85399999999998,255.19400000000002,225.78900000000002,414.975261278308,1.5422577035383142e-20
5.1,0,424,310.848,689.595,56.9849,758.5611524175292,5.1533985347041516e-20
5.1,0,425,-73.5892,-428.39799999999997,124.565,452.1688357081235,1.8311072724229766e-20
5.1,0,426,35.1288,-235.23000000000002,201.12800000000001,311.4797872630582,8.689049531971343e-21
5.1,0,427,65.7961,298.58,-473.47799999999995,563.6138391303126,2.8449578134291006e-20
5.1,0,428,322.90299999999996,-27.8893,95.1936,337.79576957749185,1.0219295251513953e-20
5.1,0,429,-110.891,79.7051,119.657,181.56958582320442,2.9525600551538758e-21
5.1,0,430,-203.072,-161.927,398.42900000000003,475.609354989996,2.025878105530438e-20
5.1,0,431,-2.18368,-546.837,-87.6447,553.8204279957831,2.7469482383617826e-20
5.2,1,0,342.81899999999996,-161.155,-162.25,412.09327012946954,1.52091022066791e-20
5.2,1,1,-173.34199999999998,-9.095040000000001,-440.466,473.4347535538573,2.0073948442765348e-20
5.2,1,2,25.469199999999997,-351.248,-202.947,406.46195696724186,1.4796273204594228e-20
5.2,1,3,-368.154,1.00718,65.3836,373.9162971528687,1.2521643147345898e-20
5.2,1,4,-294.211,126.86,-171.891,363.59330027105835,1.1839797603479423e-20
5.2,1,5,324.70500000000004,301.126,90.7843,452.05308762079045,1.8301699232729062e-20
5.2,1,6,-238.84599999999998,550.71,85.6061,606.3475242575087,3.292727201681276e-20
5.2,1,7,-176.991,104.95000000000002,343.59700000000004,400.4987078505997,1.4365302398360373e-20
5.2,1,8,127.81899999999999,-128.29600000000002,9.380099999999999,181.3437251547734,2.945219041348355e-21
5.2,1,9,-6.64269,231.097,-55.936099999999996,237.86297741062208,5.067178877721641e-21
5.2,1,10,116.559,-27.1432,383.944,402.16383343513127,1.4485001949993835e-20
5.2,1,11,127.50600000000001,-65.364,-211.608,255.55464815964513,5.848979553484942e-21
5.2,1,12,74.5518,-568.65,169.635,598.0776091848281,3.2035213398529384e-20
5.2,1,13,98.7387,-168.956,52.275099999999995,202.5540591884053,3.674467714876876e-21
5.2,1,14,260.00899999999996,194.03300000000002,256.899,413.8243363687061,1.5337147301143622e-20
5.2,1,15,572.034,295.56300000000005,443.79600000000005,782.007208241075,5.476890354545215e-20
5.2,1,16,-25.5934,-89.39620000000001,14.1209,94.05372142988284,7.922541122165988e-22
5.2,1,17,-84.8035,195.989,-24.2377,214.92042209743587,4.1368321865106435e-21
5.2,1,18,152.794,469.19000000000005,-45.3681,495.523487872785,2.1990799755582915e-20
5.2,1,19,-159.281,-157.548,-156.25,273.1407544929903,6.68167801609464e-21
5.2,1,20,68.4614,121.798,-17.0157,140.75244275127164,1.7742892268822297e-21
5.2,1,21,-406.956,-373.548,316.824,636.8113859032359,3.6319024374012416e-20
5.2,1,22,-254.37199999999999,480.344,-167.983,568.9057575811656,2.898632733053466e-20
5.2,1,23,85.82039999999999,155.955,-145.417,229.8547518981498,4.731725120031458e-21
5.2,1,24,-157.597,233.726,-147.684,318.2376805800972,9.070176435184214e-21
5.2,1,25,-331.789,-32.707300000000004,146.238,364.0594191039287,1.1870173796317141e-20
5.2,1,26,142.72199999999998,255.38500000000002,-99.98949999999999,309.1746555254004,8.560917370345067e-21
5.2,1,27,85.01729999999999,-552.584,-16.900299999999998,559.3412540617578,2.801987784924779e-20
5.2,1,28,-107.373,-144.907,216.107,281.47688222481077,7.095744969186031e-21
5.2,1,29,540.506,-62.804700000000004,-340.115,641.692589643273,3.687793395218555e-20
5.2,1,30,305.203,-401.32199999999995,110.284,516.1112085093675,2.3856081830244187e-20
5.2,1,31,206.105,-282.861,87.6736,360.79949623434896,1.1658545691055118e-20
5.2,1,32,458.402,-305.36699999999996,-184.393,580.8460869645245,3.021583985319412e-20
5.2,1,33,201.87599999999998,-297.09,-238.35099999999997,431.077239803959,1.6642659234579507e-20
5.2,1,34,-378.058,223.576,-82.86630000000001,446.96857027725116,1.7892313765648758e-20
5.2,1,35,241.934,192.4,9.30372,309.25132103491234,8.565163568760806e-21
5.2,1,36,-203.872,455.85699999999997,-3.55626,499.38166147565687,2.233457609124064e-20
5.2,1,37,69.6948,-30.8155,37.2825,84.83481003420707,6.445560920171174e-22
5.2,1,38,-288.277,-389.408,-115.07300000000001,497.9799338547689,2.2209369034567992e-20
5.2,1,39,156.223,132.486,-171.68300000000002,267.26993548470807,6.397536196603019e-21
5.2,1,40,-377.635,-44.745400000000004,157.66400000000002,411.66525350357176,1.5177525044721668e-20
5.2,1,41,221.02599999999998,408.425,-294.875,550.1042982253456,2.7102079241122754e-20
5.2,1,42,179.298,260.477,-70.7394,324.0371939227964,9.403775649398494e-21
5.2,1,43,-55.955600000000004,-11.0229,18.3119,59.89874103334728,3.213275205181613e-22
5.2,1,44,-105.524,-132.49599999999998,51.0342,176.90391222819238,2.8027696688846548e-21
5.2,1,45,62.017999999999994,-184.657,58.8755,203.4963500243923,3.708734822939139e-21
5.2,1,46,-165.349,312.723,-344.385,493.69727035400956,2.182900730244497e-20
5.2,1,47,71.6638,-51.7524,-46.7227,99.98510804859892,8.953300781510532e-22
5.2,1,48,-229.059,-47.6891,-47.5509,238.7537723903436,5.10520303482574e-21
5.2,1,49,109.19700000000002,-381.15000000000003,-528.712,660.8598083201914,3.9113908391452686e-20
5.2,1,50,-125.579,56.6956,-313.07800000000003,342.0560047482868,1.047868950033788e-20
5.2,1,51,114.381,4.77936,101.067,152.71016315887294,2.0885670226197294e-21
5.2,1,52,-516.658,-6.68248,-285.318,590.242751439567,3.120138402891332e-20
5.2,1,53,-174.453,-240.383,-47.5967,300.804391172885,8.103653776609089e-21
5.2,1,54,489.43399999999997,116.05000000000001,-32.3345,504.0424215740675,2.2753421542809343e-20
5.2,1,55,-67.89500000000001,-670.847,140.802,688.8182863702153,4.249343803238598e-20
5.2,1,56,14.832300000000002,-217.49800000000002,145.14100000000002,261.89938336752533,6.143013728765712e-21
5.2,1,57,121.46900000000001,329.221,80.4834,360.02605805352476,1.1608614915026124e-20
5.2,1,58,-437.511,314.966,52.737,541.6647002029946,2.6276868154867705e-20
5.2,1,59,-64.6121,-97.3692,463.587,478.0882671056151,2.047051201401265e-20
5.2,1,60,211.883,-124.704,-221.60199999999998,330.98782410989077,9.811526244983443e-21
5.2,1,61,233.86999999999998,-220.032,-413.81199999999995,523.7839528546097,2.457066505941806e-20
5.2,1,62,-89.80460000000001,58.446799999999996,313.485,331.2910198547495,9.829509840176914e-21
5.2,1,63,127.64800000000001,-139.065,134.463,231.7614819119001,4.8105535379414276e-21
5.2,1,64,-91.2865,-283.976,-14.017299999999999,298.61694251589273,7.986222820206512e-21
5.2,1,65,-220.987,253.12,149.178,367.63985672530123,1.2104802570229615e-20
5.2,1,66,-198.079,-0.565191,208.851,287.8443153561774,7.42040907844303e-21
5.2,1,67,-227.358,-83.8868,320.913,402.13655509943385,1.4483037012759746e-20
5.2,1,68,69.34,285.719,122.631,318.5619950998549,9.088672603139786e-21
5.2,1,69,-70.3758,-186.463,-335.949,390.61865571889933,1.3665278790087238e-20
5.2,1,70,52.1471,-197.90300000000002,64.7859,214.66748772513273,4.127100851232111e-21
5.2,1,71,-16.644000000000002,215.342,50.4655,221.80163748324765,4.405975016895029e-21
5.2,1,72,38.0529,58.3827,14.872,71.2582573580073,4.547607026106032e-22
5.2,1,73,-5.07337,30.483,152.339,155.4417038415267,2.163952035016539e-21
5.2,1,74,-90.0157,-144.301,-227.386,283.9542178652925,7.221196821150841e-21
5.2,1,75,-107.007,101.511,-372.086,400.2536352939221,1.434772698962584e-20
5.2,1,76,26.1586,-13.1757,162.23499999999999,164.85771637824539,2.4340589574985306e-21
5.2,1,77,75.1317,-25.875500000000002,-43.5166,90.59805914422229,7.351066002565203e-22
5.2,1,78,-507.405,325.04900000000004,235.156,646.8500836840017,3.74731163446786e-20
5.2,1,79,315.388,51.5371,735.895,802.2886726393499,5.764662090516935e-20
5.2,1,80,253.342,78.5601,-107.524,286.2084360252332,7.336305281640418e-21
5.2,1,81,402.038,-158.297,-119.25300000000001,448.23405901604576,1.799377313722947e-20
5.2,1,82,-51.8459,363.82500000000005,361.313,515.3675503374363,2.3787383500565193e-20
5.2,1,83,-16.921,220.05599999999998,368.244,429.31877074383783,1.650715725077108e-20
5.2,1,84,-201.357,251.70499999999998,92.3558,335.305297106443,1.0069162806157243e-20
5.2,1,85,-237.3,-96.3175,195.671,322.2972091831544,9.30305575850201e-21
5.2,1,86,-152.84,103.522,-181.975,259.21375486073265,6.017673496570757e-21
5.2,1,87,-44.1609,46.2704,-198.0,208.07483030143266,3.877498445132706e-21
5.2,1,88,-83.4635,-231.428,379.115,451.9438662502789,1.8292856487289402e-20
5.2,1,89,150.59,328.838,-425.174,558.1977325464517,2.7905426858294524e-20
5.2,1,90,372.651,-266.533,-125.69300000000001,475.08666381934995,2.0214277021853598e-20
5.2,1,91,6.89621,335.728,239.411,412.40571603381557,1.5232173795131205e-20
5.2,1,92,259.63599999999997,192.174,-114.337,342.6582092129123,1.0515618355867657e-20
5.2,1,93,253.525,-114.666,285.852,398.9167621008172,1.42520423693816e-20
5.2,1,94,-15.7685,-382.701,-138.567,407.3199166285022,1.4858803058676183e-20
5.2,1,95,102.62599999999999,-186.15,-404.34599999999995,456.8146299014513,1.8689278785243415e-20
5.2,1,96,187.68800000000002,-59.087599999999995,264.02,329.27904612616936,9.710480581365518e-21
5.2,1,97,270.735,267.86,-3.42069,380.8649641868836,1.29913589218243e-20
5.2,1,98,246.15900000000002,137.224,108.307,301.91900520835054,8.163820324162966e-21
5.2,1,99,-496.708,-291.241,-415.228,709.8974921275607,4.513399931577972e-20
5.2,1,100,175.04999999999998,-325.818,88.997,380.4212633817936,1.2961107156418866e-20
5.2,1,101,-71.44120000000001,108.636,-53.86729999999999,140.7384509035466,1.7739364891211952e-21
