time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,309,-298.018,-117.22699999999999,-135.43,347.704159815496,1.0827602583761753e-20
5.1,0,310,-211.44500000000002,-340.66200000000003,234.88000000000002,464.6807513433282,1.9338460597437528e-20
5.1,0,311,129.24800000000002,-308.856,-110.227,352.4869724812536,1.112752747569201e-20
5.1,0,312,470.981,230.869,28.2823,525.2841954744973,2.4711619166381302e-20
5.1,0,313,294.279,508.812,-484.82599999999996,761.9357134699751,5.1993516917306816e-20
5.1,0,314,-105.28500000000001,-427.38500000000005,-182.402,476.4591892848747,2.0331243837331645e-20
5.1,0,315,-67.0359,43.908500000000004,-99.8026,127.99346556687962,1.46719598740679e-21
5.1,0,316,-255.816,-517.313,94.6421,584.8176578365345,3.0630457841330863e-20
5.1,0,317,-9.30588,143.643,239.01,279.0084065966013,6.97183518634047e-21
5.1,0,318,53.2224,-103.375,-8.53588,116.58420019082517,1.2172840440269601e-21
5.1,0,319,-141.269,109.955,263.317,318.4067757994481,9.079817851261337e-21
5.1,0,320,290.799,-319.226,-425.072,605.9335794136185,3.2882329400901956e-20
5.1,0,321,113.426,-25.4911,41.327000000000005,123.38222961273637,1.3633826473455271e-21
5.1,0,322,-37.4502,-259.27099999999996,39.3949,264.90739337936566,6.2849335856556714e-21
5.1,0,323,103.809,697.41,-104.129,712.7410926991652,4.549630546942081e-20
5.1,0,324,-661.36,54.7888,570.633,875.2261895615557,6.860458529627888e-20
5.1,0,325,-116.963,-147.981,226.806,294.99098522836255,7.793454833987122e-21
5.1,0,326,-403.59,179.971,-274.777,520.3622283275372,2.4250687971647e-20
5.1,0,327,220.33399999999997,-59.9764,256.69300000000004,343.56300202722645,1.0571224888463009e-20
5.1,0,328,-74.8925,114.035,49.624,145.17372061516505,1.8875069041450397e-21
5.1,0,329,19.53,414.254,-273.28999999999996,496.6640932421026,2.2092153951506507e-20
5.1,0,330,305.092,28.167399999999997,-8.88047,306.5181783095106,8.414435887303684e-21
5.1,0,331,89.6439,5.98773,72.99510000000001,115.75908751269984,1.2001146121562958e-21
5.1,0,332,480.887,-71.31490000000001,284.21500000000003,563.1307911631276,2.840083333461212e-20
5.1,0,333,-210.71900000000002,-609.9459999999999,-78.55199999999999,650.082330617438,3.784855104521236e-20
5.1,0,334,-91.8774,87.3553,-268.50100000000003,296.92624011671654,7.896046406286214e-21
5.1,0,335,-67.00580000000001,-252.40200000000002,33.366800000000005,263.2677157949299,6.20737159900189e-21
5.1,0,336,-24.947400000000002,33.865,13.676499999999999,44.22960144529905,1.7520180898054695e-22
5.1,0,337,-383.19800000000004,170.917,-287.401,508.5790625792612,2.316484977089897e-20
5.1,0,338,-314.536,295.33299999999997,238.20700000000002,492.84586945007464,2.17537822114087e-20
5.1,0,339,-399.876,-216.003,-471.42499999999995,654.8279484032428,3.840315880702005e-20
5.1,0,340,-302.454,-38.5057,-524.886,607.0143524205091,3.299973510077078e-20
5.1,0,341,-115.866,157.541,-314.236,370.1193865943798,1.2268633742140108e-20
5.1,0,342,164.687,-126.803,-399.262,450.1232646975715,1.8145772192891318e-20
5.1,0,343,83.9889,-11.917300000000001,357.1,367.0375557930006,1.2065172690228251e-20
5.1,0,344,-247.036,373.415,-245.34600000000003,510.5489273683768,2.3344644800239418e-20
5.1,0,345,-2.30893,-206.733,126.044,242.1382959854655,5.250969524165766e-21
5.1,0,346,-275.717,-77.2201,315.726,426.2226120339112,1.626992333897321e-20
5.1,0,347,382.292,-152.005,203.63400000000001,459.04193625964064,1.8871970963662226e-20
5.1,0,348,662.198,-116.60600000000001,-33.9071,673.2405527524393,4.0593179566312635e-20
5.1,0,349,367.623,285.08,108.16600000000001,477.616122094931,2.0430099904669163e-20
5.1,0,350,34.8847,-37.419999999999995,-408.62800000000004,411.8179708051727,1.51887880822771e-20
5.1,0,351,160.14600000000002,-194.804,-383.672,459.1291139930031,1.8879139685062657e-20
5.1,0,352,402.235,-43.3142,-350.702,535.4073290034794,2.567326819701994e-20
5.1,0,353,54.2038,121.96199999999999,64.71440000000001,148.32644722300876,1.9703787858456498e-21
5.1,0,354,-338.56899999999996,-368.14300000000003,-173.737,529.4740611012026,2.5107409845851427e-20
5.1,0,355,204.745,-690.4010000000001,-183.375,743.1019085233196,4.9454895388813266e-20
5.1,0,356,56.566300000000005,-244.22000000000003,312.91,400.943665364213,1.4397240079393737e-20
5.1,0,357,-157.372,262.38100000000003,-83.2034,317.06866971771274,9.003662249706642e-21
5.1,0,358,112.471,-34.4508,-100.951,155.00867028214904,2.1519120408522938e-21
5.1,0,359,29.924,-198.632,340.146,395.0309083046541,1.3975736017226726e-20
5.1,0,360,-21.2861,103.69500000000001,331.72700000000003,348.2076300244008,1.0858981685415168e-20
5.1,0,361,18.357499999999998,-194.816,-284.37600000000003,345.19556926219377,1.0671929794070803e-20
5.1,0,362,111.89800000000001,242.92600000000002,160.27,311.80230400046764,8.707052720956417e-21
5.1,0,363,6.800059999999999,-240.755,-102.025,261.56894208985057,6.1275220945166315e-21
5.1,0,364,-183.692,-313.279,30.961199999999998,364.47918817189,1.1897562756101402e-20
5.1,0,365,451.14599999999996,172.684,504.089,698.1820658631958,4.3656600241073877e-20
5.1,0,366,158.96699999999998,-136.006,-310.592,374.4803460650505,1.2559449182253122e-20
5.1,0,367,-195.695,358.83500000000004,430.50600000000003,593.6282559700136,3.156033928616732e-20
5.1,0,368,120.401,450.95799999999997,563.5360000000001,731.7324250441551,4.795314930422238e-20
5.1,0,369,199.875,158.558,40.313,258.2940048820336,5.975045081410292e-21
5.1,0,370,-64.4997,430.835,163.101,465.1676522782834,1.9379008210401615e-20
5.1,0,371,273.95,443.96000000000004,-81.7522,528.0459320029272,2.4972150093200102e-20
5.1,0,372,54.61319999999999,261.343,-139.017,301.01244418169824,8.11486752655465e-21
5.1,0,373,243.841,136.561,638.501,696.9869919898075,4.350727469143058e-20
5.1,0,374,-643.527,156.267,-237.59,703.5590828906979,4.4331628211058466e-20
5.1,0,375,218.116,483.732,-190.998,563.9605245795135,2.848458823351187e-20
5.1,0,376,-391.50800000000004,-238.904,-564.121,727.0392959950652,4.7340005468792275e-20
5.1,0,377,-248.979,-192.614,126.463,339.2397173180051,1.0306849140713763e-20
5.1,0,378,-130.969,-103.06599999999999,144.381,220.50249993594178,4.354512778677149e-21
5.1,0,379,-232.177,-113.225,201.993,327.91345200067656,9.630104510661408e-21
5.1,0,380,279.235,-158.47,-188.72299999999998,372.4262300832207,1.2422043789158698e-20
5.1,0,381,-18.2868,-155.25,554.955,576.5518377208073,2.9770714346287687e-20
5.1,0,382,-321.91700000000003,37.0505,-279.962,428.23126448596673,1.6423634696392046e-20
5.1,0,383,-7.367120000000001,457.394,-48.789500000000004,460.047781217717,1.8954765463093943e-20
5.1,0,384,156.384,-241.48399999999998,84.2047,299.76809238824933,8.04791429142898e-21
5.1,0,385,-210.243,198.548,-179.098,340.1463228626763,1.0362012095859438e-20
5.1,0,386,-57.1947,214.885,148.007,267.1195780583857,6.390340127177145e-21
5.1,0,387,293.801,-168.254,38.4369,340.7430577408878,1.0398401129070744e-20
5.1,0,388,126.65200000000002,114.41399999999999,359.51,397.9682557692259,1.4184348641668222e-20
5.1,0,389,-14.963299999999998,97.2385,3.1349099999999996,98.43299187695202,8.677485677866647e-22
5.1,0,390,17.5075,-142.526,5.3459,143.69673579820804,1.849295614756605e-21
5.1,0,391,61.228899999999996,-181.10399999999998,-134.132,233.53592964511907,4.884498124033939e-21
5.1,0,392,-56.0631,522.929,-42.0397,527.6032094279753,2.4930293507381217e-20
5.1,0,393,520.5219999999999,-166.064,75.66460000000001,551.5845685596723,2.7248132930000575e-20
5.1,0,394,247.118,-302.683,182.362,431.2078425272435,1.665274515738113e-20
5.1,0,395,290.164,221.94099999999997,-57.07640000000001,369.74405987650425,1.2243763868061135e-20
5.1,0,396,-141.844,64.9369,284.147,324.15434429698763,9.410576442638725e-21
5.1,0,397,417.949,-77.44330000000001,192.038,466.4305143961853,1.9484373385986944e-20
5.1,0,398,32.5426,323.49100000000004,472.239,573.3368303334088,2.9439621114191726e-20
5.1,0,399,43.0549,209.74599999999998,-294.358,363.9968970939313,1.186609708048871e-20
5.1,0,400,252.305,473.229,-61.35810000000001,539.7854350587926,2.6094853191697784e-20
5.1,0,401,-65.0937,-65.46549999999999,134.082,162.79098314691757,2.373412504541614e-21
5.1,0,402,321.564,186.352,264.486,456.1615045090938,1.8635875431972296e-20
5.1,0,403,-233.796,79.9432,162.994,296.0042717229601,7.847087425670129e-21
5.1,0,404,-485.893,-497.49,118.799,705.4796311375687,4.4573988064705015e-20
5.1,0,405,-224.317,369.069,-126.74300000000001,450.10424492443974,1.8144238741031143e-20
5.1,0,406,-114.07300000000001,-387.569,-274.825,488.62169386448653,2.1382477510747385e-20
5.1,0,407,-155.89,74.74,-282.001,330.77533720185363,9.798932720276378e-21
5.1,0,408,-94.3233,-391.423,-437.725,594.7369380464694,3.167833588355689e-20
5.1,0,409,41.956199999999995,-386.265,397.123,555.5786623624417,2.764417602765901e-20
5.1,0,410,223.02599999999998,-237.82299999999998,28.6097,327.2902243255823,9.593533615566309e-21
5.1,0,411,3.23415,-146.88000000000002,11.4413,147.3604338752859,1.9447971850319962e-21
5.1,0,412,335.418,4.88256,-14.3705,335.761202920176,1.0096562974032198e-20
5.1,0,413,305.401,-251.14700000000002,222.907,453.90760850529927,1.8452170514122774e-20
5.1,0,414,-152.331,-56.115700000000004,229.3,280.94874149476095,7.069142172571349e-21
5.1,0,415,58.2072,115.46300000000001,-344.184,367.6716039577166,1.2106893260704013e-20
5.1,0,416,-368.673,344.461,-111.53900000000002,516.7340805201453,2.3913698297099542e-20
5.1,0,417,211.174,292.322,-30.317100000000003,361.8918851154444,1.1729249478821005e-20
5.1,0,418,459.962,81.1708,116.845,481.46286901654213,2.0760515491877847e-20
5.1,0,419,96.07860000000001,-59.977599999999995,287.476,308.9835925348141,8.550339730550341e-21
5.1,0,420,-5.64278,65.89120000000001,367.271,373.1775430603621,1.2472213491174209e-20
5.1,0,421,-28.9872,-190.516,-299.882,356.4629264647868,1.1379974019025385e-20
5.1,0,422,-76.9041,-170.249,284.47499999999997,340.33070420226557,1.0373248904060574e-20
5.1,0,423,-173.637,-362.684,-83.01849999999999,410.5868519171675,1.5098110866463767e-20
5.1,0,424,52.8544,-370.637,210.829,429.66759315703575,1.653399234879334e-20
5.1,0,425,200.291,-179.811,101.43100000000001,287.6399279707183,7.409874914827562e-21
5.1,0,426,-628.635,-20.0582,124.173,641.0953349863341,3.680931770810364e-20
5.1,0,427,-60.394800000000004,51.79899999999999,171.826,189.35374974908734,3.2111482317593806e-21
5.1,0,428,-375.098,62.863800000000005,392.658,546.6540696989642,2.6763179410081525e-20
5.1,0,429,492.971,128.059,149.45600000000002,530.8075077257291,2.5234031908108002e-20
5.1,0,430,-68.5354,-216.643,-30.832900000000002,229.30756251063764,4.7092233627265094e-21
5.1,0,431,256.601,160.443,-261.115,399.7087347994787,1.4308687934789956e-20
5.2,1,0,-440.61,320.33,182.69899999999998,574.5671462944954,2.956610486990347e-20
5.2,1,1,-47.8515,-11.5436,-253.19600000000003,257.93649445010686,5.958516144868387e-21
5.2,1,2,-116.14999999999999,-171.46300000000002,-80.1164,222.05634514230846,4.416100099461724e-21
5.2,1,3,-293.48,-548.024,-205.35100000000003,654.6982878983265,3.838795212563715e-20
5.2,1,4,178.624,-202.07999999999998,-0.8993960000000001,269.71034219911706,6.5148997041609e-21
5.2,1,5,-59.200900000000004,92.90899999999999,106.711,153.3755729013261,2.1068078603871667e-21
5.2,1,6,-98.12650000000001,-347.168,-343.658,498.2521963727305,2.223366090383417e-20
5.2,1,7,-46.2325,13.547500000000001,-284.076,288.13217902292695,7.435258315735372e-21
5.2,1,8,80.4858,-71.685,-229.50300000000001,253.55143508889867,5.757642296305498e-21
5.2,1,9,235.135,-125.994,-174.353,318.6878172600892,9.095853511552818e-21
5.2,1,10,77.89920000000001,-325.534,263.91,426.2501127467769,1.6272022940975223e-20
5.2,1,11,-430.112,-137.043,-312.15799999999996,548.8348871536866,2.697714298849003e-20
5.2,1,12,-26.1239,-328.349,-56.610099999999996,334.21583950228927,1.0003836641571591e-20
5.2,1,13,350.432,118.00900000000001,6.776890000000001,369.83055166261227,1.2249492743687544e-20
5.2,1,14,-182.065,-184.29500000000002,238.21099999999998,351.93293646801516,1.1092574661241908e-20
5.2,1,15,80.8209,252.454,542.401,603.7084435336398,3.2641268965503783e-20
5.2,1,16,-453.224,-119.346,236.608,525.0131498886481,2.468612345460831e-20
5.2,1,17,352.673,177.573,-143.23600000000002,420.0321022898131,1.5800742738533663e-20
5.2,1,18,-234.85999999999999,-187.823,77.69709999999999,310.601896770464,8.64013923560156e-21
5.2,1,19,-300.048,-56.863,219.29500000000002,375.96874883160166,1.2659484703828686e-20
5.2,1,20,-280.80400000000003,-241.315,168.894,406.95085560421177,1.4831888977175777e-20
5.2,1,21,-4.05957,610.813,-487.13100000000003,781.2845910669076,5.466773142256496e-20
5.2,1,22,261.6,3.15304,256.151,366.13909441937716,1.2006176961465201e-20
5.2,1,23,556.89,118.939,-156.887,590.6661397016085,3.1246162343188006e-20
5.2,1,24,-9.45028,169.747,268.757,318.0152148091006,9.057499755843625e-21
5.2,1,25,-311.321,422.553,135.15900000000002,541.9776361908304,2.6307238799367706e-20
5.2,1,26,-218.195,-89.30510000000001,-158.249,283.9492998970239,7.220946687100681e-21
5.2,1,27,-209.77700000000002,349.134,-139.631,430.5783968640322,1.6604163722816326e-20
5.2,1,28,-79.2433,147.34,162.868,233.48353607672212,4.88230670466952e-21
5.2,1,29,-115.917,-193.131,-370.285,433.4135614802564,1.6823545481901205e-20
5.2,1,30,-21.3936,315.63,205.024,376.98119793559994,1.272775815260223e-20
5.2,1,31,-175.89,-271.76800000000003,322.125,456.68331866732336,1.8678535873853518e-20
5.2,1,32,-28.619699999999998,-165.763,327.69,368.3438549739767,1.2151206238750407e-20
5.2,1,33,-308.376,-417.23100000000005,-380.478,643.3824470880443,3.7072421182123505e-20
5.2,1,34,-6.22488,-40.4457,-308.88599999999997,311.58492385785354,8.694916309170928e-21
5.2,1,35,61.600100000000005,-39.4405,-23.5652,76.8468868029148,5.288896770735424e-22
5.2,1,36,337.79699999999997,-66.73249999999999,-56.449099999999994,348.9219692940815,1.0903581246252437e-20
5.2,1,37,282.005,206.48499999999999,-34.2387,351.1910645612869,1.1045857829457225e-20
5.2,1,38,-112.577,-239.926,195.23999999999998,329.17582536541164,9.704393549086528e-21
5.2,1,39,139.998,217.722,60.208600000000004,265.7581321464312,6.3253659960166915e-21
5.2,1,40,132.448,-13.595699999999999,-151.82899999999998,201.9390031754391,3.652186530112134e-21
5.2,1,41,526.15,123.35000000000001,-271.86400000000003,604.9455177914784,3.277517812486422e-20
5.2,1,42,390.455,-273.41,468.60799999999995,668.4321901202843,4.001540776171011e-20
5.2,1,43,93.4632,283.563,493.78700000000003,577.034614292973,2.982059232756586e-20
5.2,1,44,160.27,-626.325,-347.447,733.9542876324111,4.8244805281368494e-20
5.2,1,45,220.68699999999998,-289.029,-425.397,559.645532832167,2.805037148055944e-20
5.2,1,46,-175.796,-250.687,-273.44300000000004,410.51099843244157,1.5092532808968228e-20
5.2,1,47,61.651999999999994,-254.725,67.5335,270.641032275688,6.559939237068447e-21
5.2,1,48,55.8102,79.4365,148.717,177.59978053277544,2.8248629568528334e-21
5.2,1,49,-187.979,-103.10600000000001,-300.032,368.76300343309924,1.2178876347127157e-20
5.2,1,50,156.898,583.0899999999999,278.668,665.0314163466264,3.9609271802012e-20
5.2,1,51,-298.818,-64.344,122.64999999999999,329.35599274948675,9.715019442873e-21
5.2,1,52,478.0,-158.296,197.424,540.8492020813195,2.61978059390697e-20
5.2,1,53,174.115,197.235,-6.6984,263.1777859405311,6.203131560077196e-21
5.2,1,54,-473.265,99.6479,137.995,502.94342050016917,2.2654307768312423e-20
5.2,1,55,48.2491,-44.982,-58.2583,88.00787177122282,6.9367424781855055e-22
5.2,1,56,-268.664,200.704,-356.74800000000005,489.6239128310626,2.147028328112491e-20
5.2,1,57,-178.881,89.9508,-178.171,268.0195213461885,6.4334716070813465e-21
5.2,1,58,-264.972,-189.905,577.923,663.5277414984245,3.9430356549024696e-20
5.2,1,59,-184.684,-30.055100000000003,0.509029,187.114264561879,3.135640954246132e-21
5.2,1,60,285.856,-275.071,53.7104,400.3280090690134,1.4353059577105614e-20
5.2,1,61,60.2842,-56.323299999999996,-131.096,154.89564263893934,2.1487749663961817e-21
5.2,1,62,403.946,235.56499999999997,198.39,507.95849460462813,2.3108352779357795e-20
5.2,1,63,-331.88399999999996,29.6073,-127.94000000000001,356.92047471291136,1.1409206954706655e-20
5.2,1,64,-159.471,-55.16910000000001,-445.333,476.23115219902405,2.031178711062217e-20
5.2,1,65,209.193,136.314,-314.974,401.9351173025318,1.446853099318431e-20
5.2,1,66,63.390100000000004,217.522,-2.16118,226.58066104811857,4.5978861479683696e-21
5.2,1,67,237.676,-200.575,9.99891,311.1594282714057,8.671185235300502e-21
5.2,1,68,-172.472,-141.40200000000002,-69.1137,233.49051354539012,4.882598516688915e-21
5.2,1,69,319.648,-14.815100000000001,-86.9006,331.58112939727135,9.846732662478507e-21
5.2,1,70,-577.485,16.56,-65.6311,581.4383889219991,3.02774948300703e-20
5.2,1,71,112.14599999999999,-62.0605,-32.742399999999996,132.28868331799964,1.5673208892915267e-21
5.2,1,72,-117.452,-150.388,-117.73800000000001,224.21810696730094,4.502501822406333e-21
5.2,1,73,-31.921899999999997,-206.82299999999998,485.656,528.8255963591494,2.504594772283384e-20
5.2,1,74,-401.093,997.401,220.33999999999997,1097.3759907388169,1.0785081774825725e-19
5.2,1,75,410.842,275.366,61.87350000000001,498.4434901994909,2.22507365075779e-20
5.2,1,76,456.20500000000004,-348.983,124.295,587.674555633473,3.0930455044247547e-20
5.2,1,77,-181.085,-265.977,346.731,473.0305784143347,2.0039688483531256e-20
5.2,1,78,223.925,-189.041,-161.862,334.78084226849063,1.0037688855121735e-20
5.2,1,79,389.72,-274.166,-339.466,585.0519969301874,3.065501028684558e-20
5.2,1,80,-234.93699999999998,14.0691,474.85200000000003,529.9790141579286,2.5155321952367758e-20
5.2,1,81,-348.89,-220.574,-328.245,527.3726401710653,2.4908508563177678e-20
5.2,1,82,-423.01399999999995,-96.49459999999999,-33.8176,435.1961420956302,1.696221671912094e-20
5.2,1,83,498.29200000000003,-136.834,-85.0353,523.6883262648596,2.4561694206408453e-20
5.2,1,84,-285.29,-327.124,-78.4249,441.0793130674006,1.7423921796884486e-20
5.2,1,85,139.146,179.772,-241.212,331.45559317048793,9.839278151000529e-21
5.2,1,86,-19.401799999999998,-355.16200000000003,185.10899999999998,400.97608154133087,1.439956819873398e-20
5.2,1,87,-11.25,-287.104,-42.5306,290.45502449150365,7.555623719465512e-21
5.2,1,88,-376.661,-408.07900000000006,-139.10899999999998,572.4974174989788,2.935348010845722e-20
5.2,1,89,65.1018,38.840799999999994,-84.7358,113.69700044205211,1.157738694281194e-21
5.2,1,90,-306.584,228.356,33.8949,383.78258954518765,1.3191162546481412e-20
5.2,1,91,152.321,55.4349,351.126,386.7352880912343,1.339492040333797e-20
5.2,1,92,301.259,24.0566,-220.48800000000003,374.0998038338967,1.2533936642113223e-20
5.2,1,93,-7.40405,-108.763,228.381,253.06538934908207,5.735589214759733e-21
5.2,1,94,-105.45599999999999,-435.74,-25.396600000000003,449.0381975150444,1.805839323766922e-20
5.2,1,95,-46.927600000000005,-194.397,326.686,383.0354237492402,1.3139850206181031e-20
5.2,1,96,342.526,-9.47917,-378.734,510.7380523280881,2.3361943329391283e-20
5.2,1,97,-47.6415,-98.4947,320.517,338.67693417081125,1.027268032555494e-20
5.2,1,98,272.338,-10.9437,58.336,278.7307656318011,6.957966758639192e-21
5.2,1,99,-93.5558,-196.18800000000002,105.53999999999999,241.62183398368617,5.228593600046136e-21
